hash,author,date,msg
1f395354d8742d57c166104874114b6e0d01e104,Heikki Linnakangas,2023-11-27 17:42:39+02:00,Reduce rate of walwriter wakeups due to async commits.
360392fa2a9bb74338b4864790d18eadb13fd8a8,Amit Kapila,2023-11-27 08:49:55+05:30,Avoid unconditionally filling in missing values with NULL in pgoutput.
dc9f8a798307244d791b71f666f50de319799e7c,Alexander Korotkov,2023-11-27 02:52:17+02:00,Track statement entry timestamp in contrib/pg_stat_statements
6ab1dbd26bbf307055d805feaaca16dc3e750d36,Alexander Korotkov,2023-11-27 02:52:17+02:00,Add NOT NULL checking of pg_stat_statements_reset() in tests
01eca6a913c4997c17e1569898f14cf611bff647,Michael Paquier,2023-11-27 09:40:44+09:00,Fix race condition with BIO methods initialization in libpq with threads
bc3c8db8ae2f899cfd65edce99fe9cf65caf1ed7,Alexander Korotkov,2023-11-27 01:32:17+02:00,Display length and bounds histograms in pg_stats
441c8a31349105590e778fe7dd1db0d0c89299df,Alexander Korotkov,2023-11-27 01:32:17+02:00,Update comments for pg_statistic catalog table
3558f120f8697e63d97145706151778bb176ba7b,Tom Lane,2023-11-26 16:40:24-05:00,Doc: list AT TIME ZONE and COLLATE in operator precedence table.
b2caf7c0e1ebada614b6aa3004d826080a07e7e4,Tomas Vondra,2023-11-26 21:35:32+01:00,Fix brin.c indentation issues introduced by c1ec02be1d
86b64bafc19c4c60136a4038d2a8d1e6eecc59f2,Peter Eisentraut,2023-11-25 22:31:26+01:00,Use fipshash in brin_multi test
c1ec02be1d79eac95160dea7ced32ace84664617,Tomas Vondra,2023-11-25 20:27:28+01:00,Reuse BrinDesc and BrinRevmap in brininsert
6ec8262a02a84470a6a5c936e51f6cb641cebce1,Bruce Momjian,2023-11-25 11:04:46-05:00,C comment:  add header to pg_test_fsync.c
8d981341a552e31244f2e9992e143b56bf0292fc,Bruce Momjian,2023-11-25 10:48:18-05:00,C comment:  clarify that WAL files can be _recycled_ or removed
79588d3c8d08b8653dfc523d6ae5168652c6ff8a,Bruce Momjian,2023-11-24 22:36:23-05:00,"Use SECS_PER_HOUR macro in tzparser.c, instead of constants"
9890a855ae82d2185c6dcd98f0071a0c889cacc3,Bruce Momjian,2023-11-24 22:02:07-05:00,doc:  gin_page_opaque_info() must be a _compressed_ GIN page
712dc2338b23196edd94619f43f24d23139cc0a9,Bruce Momjian,2023-11-24 20:07:34-05:00,"doc:  improve ALTER TABLE ""offical constraint"" wording"
798394c6ccdada517c3508047a865d9994bfe25f,Tom Lane,2023-11-24 20:02:56-05:00,Doc: un-break PDF build.
1a0796b9279b1cbbb3d1ede9b06d930d49e57a6c,Tom Lane,2023-11-24 20:02:56-05:00,gitignore generated file targets-meson.sgml.
344afc77690b4cef2605420d67c1d1ceb28760cc,Bruce Momjian,2023-11-24 19:44:09-05:00,modify segno. for pg_walfile_name() and pg_walfile_name_offset()
5c4c7efaddd4ddd70176dadf3097efcacf811adf,Bruce Momjian,2023-11-24 18:01:56-05:00,doc:  remove documentation for deprecated @@@ operator
49d7e713d93033f6b8c8b37e8bb2a8362c2dec52,Bruce Momjian,2023-11-24 17:56:28-05:00,doc:  mention vacuum's removal of commit timestamp information
6631363a5992a81d7bbcecaba68886564ad701ba,Thomas Munro,2023-11-25 10:43:39+13:00,Fix whitespace.
262454be9a62d69d7523c0c88c7d07d5971a0fa0,Thomas Munro,2023-11-25 09:50:20+13:00,Improve comments about pqsignal().
48b5aa31437a161356fb8ec820b81b7b67cf04c2,Bruce Momjian,2023-11-24 14:36:00-05:00,doc:  add docs for age(xid) and mxid_age(xid)
d053a879bb360fb72c46de2a013e741d3f7c9e8d,Tom Lane,2023-11-23 13:30:18-05:00,Fix timing-dependent failure in GSSAPI data transmission.
50c67c2019ab9ade8aa8768bfe604cd802fe8591,Heikki Linnakangas,2023-11-23 13:31:36+02:00,Use ResourceOwner to track WaitEventSets.
414e75540f058b23377219586abb3008507f7099,Bruce Momjian,2023-11-22 23:41:15-05:00,C comment:  fix typos with unnecessary apostrophes
1db5300015a778f51a26a8a0614fe7fcb6323c17,Bruce Momjian,2023-11-22 16:40:10-05:00,doc:  remove double-negative in REFRESH MATERIALIZED ... CONCURR
eeb0ebad79d9350305d9e111fbac76e20fa4b2fe,Amit Kapila,2023-11-22 11:44:14+05:30,Fix the initial sync tables with no columns.
ff68cc6f3bf08546802216e0b9d28ad1d4be7e70,Amit Kapila,2023-11-22 08:39:24+05:30,Stop the search once the slot for replication origin is found.
cf359a053524210099c413099f36004c62ebcee0,Bruce Momjian,2023-11-21 20:09:20-05:00,"doc: FreeBSD uses camcontrol identify, not atacontrol, for cache"
2f30226624b0645913ea832c15b10b0de43bc7c4,Michael Paquier,2023-11-22 09:32:06+09:00,Fix query checking consistency of table amhandlers in opr_sanity.sql
3af101ce8be8eeb0e8adc61e293b5d12989f68be,Bruce Momjian,2023-11-21 15:32:25-05:00,doc:  vacuum_cost_limit controls when vacuum_cost_delay happens
afc3b0143c89405540461f306137ab6a9671c3bb,Alvaro Herrera,2023-11-21 16:10:27+01:00,Remove unneeded assignments in for loop header
24ea53dcfab7fe463c0cf56095e9fe5d23cdb748,Alvaro Herrera,2023-11-21 14:55:29+01:00,Avoid overflow in fe_utils' printTable()
e83aa9f92fdd88c2912cc43a61fd9f59f4c8f4d3,Michael Paquier,2023-11-21 13:55:01+09:00,Simplify some logic in CreateReplicationSlot()
7c3fb505b14e86581b6a052075a294c78c91b123,Amit Kapila,2023-11-21 07:59:53+05:30,Log messages for replication slot acquisition and release.
07cb29737a4ea9bd28e436eecb4016c3202e3928,Andres Freund,2023-11-20 17:46:40-08:00,"meson: Document build targets, add 'help' target"
6614cfb43c8281feef5c4563ddc36ab04914014e,Andres Freund,2023-11-20 17:46:40-08:00,meson: Add 'world' target
9e5b2a091fd0d672b7b2ff8afcfc9e9a6e9a5ac8,Andres Freund,2023-11-20 17:46:40-08:00,docs: meson: Change what 'docs' target builds
ddcab2a0329511e8872b62f2c77e5fa33547c277,Andres Freund,2023-11-20 17:46:40-08:00,"meson: docs: Add {html,man} targets, rename install-doc-*"
ad57c2a7c58665c14236a999435d37ba59eb7fc4,Jeff Davis,2023-11-20 15:53:42-08:00,Optimize check_search_path() by using SearchPathCache.
8efa301532c8c93938e04451a74754c91b0b760d,Jeff Davis,2023-11-20 15:36:07-08:00,Be more paranoid about OOM in search_path cache.
3650e7a3933166b40f7f9043bd91f45d3467c74d,Michael Paquier,2023-11-20 09:14:53+09:00,Prevent overflow for block number in buffile.c
28f84f72fbafe3bef675d3a176eb53177f4a9433,Tomas Vondra,2023-11-19 21:03:38+01:00,Lock table in DROP STATISTICS
b218fbb7a35fcf31539bfad12732038fe082a2eb,Dean Rasheed,2023-11-18 14:41:20+00:00,Guard against overflow in interval_mul() and interval_div().
4bc8f29088f8a2e9c89e6c0819337c4c8bf5f20a,Dean Rasheed,2023-11-18 12:41:23+00:00,doc: improve description of privileges for MERGE and update glossary.
823eb3db1c50a6b8a89ebedc1db96b14de140183,Andres Freund,2023-11-17 16:29:48-08:00,meson: Fix missing dependency from install-quiet to sepgsql.sql
b282fa88df78a05643d2df84a2b8e81cd9c1705d,Jeff Davis,2023-11-17 13:58:16-08:00,simplehash: preserve consistency in case of OOM.
a268a51de692c462e641a58ac842bbb0ac1e43ea,Andres Freund,2023-11-17 13:54:30-08:00,"docs: Fix standalone INSTALL, broken in 06c70849fb2"
8127e6e8ada675f5212e8ffac8cfb9ebaa0fe845,Bruce Momjian,2023-11-17 16:47:04-05:00,doc:  update query section to show LIMIT/OFFSET like SELECT
b2e237afddc56a4826121169a693412d8683d940,Andres Freund,2023-11-17 12:46:55-08:00,Release lock on heap buffer before vacuuming FSM
f7816aec23eed1dc1da5f9a53cb6507d30b7f0a2,Tom Lane,2023-11-17 14:36:23-05:00,"Extract column statistics from CTE references, if possible."
06c70849fb26ac431a722b1d10cffe1c65e728a4,Andres Freund,2023-11-17 10:23:02-08:00,docs: Document --with-selinux/-Dselinux options centrally
c04f3de3dca3b54e16d7774885c8b64f90ca259b,Andres Freund,2023-11-17 10:23:02-08:00,meson: Change default of 'selinux' feature option to auto
3c44e7d8d4fe3381736c4b4daff4be5ff3d1466e,Peter Eisentraut,2023-11-17 17:58:39+01:00,Allow tests to pass in OpenSSL FIPS mode (rest)
8d5573b92e66075c20f327d93d46a24095739a58,Tom Lane,2023-11-17 11:29:46-05:00,Don't specify number of dimensions in cases where we don't know it.
284cbaea7c4b89ce8685a148baeaf1d7896a900e,Peter Eisentraut,2023-11-17 16:52:46+01:00,Allow tests to pass in OpenSSL FIPS mode (TAP tests)
795592865c96b58016a883ac6390c985f140918d,Peter Eisentraut,2023-11-17 14:55:51+01:00,pgcrypto: Allow tests to pass in OpenSSL FIPS mode
b1e5c9fa9ac4399895bf312398c5d441baba0c3b,Michael Paquier,2023-11-17 11:20:53+09:00,Change logtape/tuplestore code to use int64 for block numbers
c99c7a4871187a8bcf717147ff08e05a49e678d5,Michael Paquier,2023-11-17 10:46:50+09:00,Remove NOT_USED BufFileTellBlock() from buffile.c
3af0d17acef7538c5605afa5dd7929cfd7e38d9e,Peter Eisentraut,2023-11-16 16:16:07+01:00,pgcrypto: Split off pgp-encrypt-md5 test
743ddafc7124604c1f59b5d9f661be47a987a8d0,Tom Lane,2023-11-16 10:05:14-05:00,Ensure we preprocess expressions before checking their volatility.
bc15a126bbab99aa12fe7138131c12d3674e2c94,Peter Eisentraut,2023-11-16 08:14:33+01:00,Explicitly skip TAP tests under Meson if disabled
2e8a0edc2a3321582d5da65690b0371654c7a44f,Michael Paquier,2023-11-16 15:41:34+09:00,"Add target ""slru"" to pg_stat_reset_shared()"
816f10564a8671918e170a547625584d10587cf4,Michael Paquier,2023-11-16 09:44:29+09:00,psql: Add some completion support for CREATE TABLE .. AS
69c32b8b3535f7f367cca90a09d9557d575b270c,Nathan Bossart,2023-11-15 15:04:18-06:00,Fix fallback implementation for pg_atomic_test_set_flag().
6a72c42fd5af7ada49584694f543eb06dddb4a87,Nathan Bossart,2023-11-15 13:42:30-06:00,Retire MemoryContextResetAndDeleteChildren() macro.
83267b15bf0dffa6e1096608bda95b8488048bb9,Tom Lane,2023-11-15 13:59:54-05:00,src/test/modules/test_dsa needs a .gitignore file.
83b4326e6098a057d3931619e387d59844e70aed,Daniel Gustafsson,2023-11-15 14:07:00+01:00,doc: align column order with pg_stat_statements view
c21e6e2fd48cdcfe7d01eed243d576c722ef8de5,Heikki Linnakangas,2023-11-15 11:03:49+01:00,Clear CurrentResourceOwner earlier in CommitTransaction.
325f54033e59499cfc087932f68eec5356061640,Heikki Linnakangas,2023-11-15 11:03:49+01:00,Add test_dsa module.
a8b330ffb6f71db8ef306a7110dade6ca64cf773,Heikki Linnakangas,2023-11-15 10:34:28+01:00,Fix dsa.c with different resource owners.
f26c2368dcaef7519d8400ca958c4b5742cdbd46,Jeff Davis,2023-11-14 17:53:30-08:00,Add cache for recomputeNamespacePath().
7f6bc3b356787e5dbc0d371c9c53cb125c20cd6d,Michael Paquier,2023-11-15 09:41:10+09:00,doc: Improve description of targets for pg_stat_reset_shared()
025584a168a4b3002e19350bb8db0ebf1fd10235,Robert Haas,2023-11-14 10:51:05-05:00,Change how a base backup decides which files have checksums.
519fc1bd9e9d7b408903e44f55f83f6db30742b7,Dean Rasheed,2023-11-14 10:58:49+00:00,Support +/- infinity in the interval data type.
b41b1a7f490093643ce2080d1cf9323e24423eb8,Peter Eisentraut,2023-11-14 11:00:49+01:00,doc: Update note about Bison and Flex build requirements
e7814b40d02582238b14d838c2458825d9170178,Peter Eisentraut,2023-11-14 10:44:44+01:00,"Fix capitalization of ""Tcl"""
43071777be134bb471f316fea66d928e6c40e37f,Peter Eisentraut,2023-11-14 10:41:17+01:00,Fix whitespace
3849fe7c2ba7758eee5f1f524147a3620b677fb3,Peter Eisentraut,2023-11-14 10:27:10+01:00,Replace Gen_dummy_probes.sed with Gen_dummy_probes.pl
1e3f461e825fe61f741b291c91b30967739a90d0,Tom Lane,2023-11-14 00:31:39-05:00,Allow new role 'regress_dump_login_role' to log in under SSPI.
e5cca6288a4098cf731599b5977b0f6714ba0ac6,Michael Paquier,2023-11-14 09:50:52+09:00,Add support for pg_stat_reset_slru without argument
a70f2a57f233244c0a780829baf48c624187d456,Tom Lane,2023-11-13 17:04:26-05:00,Don't try to dump RLS policies or security labels for extension objects.
24943fba465b467d9fc70ce1eb82ee255f6992de,Bruce Momjian,2023-11-13 16:35:55-05:00,doc:  clarify handling of ts_headline() operators & extra words
f279241b09aa3cf4c6162f74dc8b5cc99ebcd196,Bruce Momjian,2023-11-13 16:26:59-05:00,psql:  improve description consistency of \dTS data types
7539a1b2fc839f45a95f66a42939db13629e79a9,Bruce Momjian,2023-11-13 16:08:22-05:00,doc: clarify handling of range upper/lower/upper_inf/lower_inf()
d1379ebf4c2d3d399e739966dbfa34e92a53b727,Tom Lane,2023-11-13 15:41:31-05:00,Improve default and empty privilege outputs in psql.
bd86407892126d8c950dd90e6016ea6d0450bd19,Bruce Momjian,2023-11-13 15:20:54-05:00,doc:  move ROW IS NULL examples to a different chapter
8680bae8463a0b213893ca6a1c5bb2c2530e823c,Bruce Momjian,2023-11-13 14:53:38-05:00,doc:  clarify that pg_global can _only_ be used for system tabs.
e61a82c949353d9684d037a9a404fbb26b651535,Bruce Momjian,2023-11-13 14:44:39-05:00,Adjust file_fdw regression tests for acc95f29ef FREEZE commit
151a0ee76dc7204b858d84f128e6f819f1393040,Bruce Momjian,2023-11-13 14:27:38-05:00,doc:  restructure ALTER DEFAULT PRIVILEGES
83472de606db42a1e1f59ab2c3d0e5ae0b95e739,Tom Lane,2023-11-13 13:01:51-05:00,Improve readability and error detection of array_in().
57d6a198c9f62c5379cdb6e85e956be2257979c7,Bruce Momjian,2023-11-13 13:01:08-05:00,doc:  correct description of libpq's PQsetnonblocking() mode
acc95f29efd4f8aa60eb72a838bfd3c979fb1c5b,Bruce Momjian,2023-11-13 12:53:03-05:00,Add error about the use of FREEZE in COPY TO
103ed24e311770510e2faf56a24cb27d297219de,Bruce Momjian,2023-11-13 12:41:04-05:00,doc:  remove RUNAS instructions for pg_upgrade on Windows
5c62ecf6ec3c912c85a8292a9ad0daa8c0777088,Tom Lane,2023-11-13 11:44:35-05:00,Don't release index root page pin in ginFindParents().
c3fd6a10fc520158e381d0296316be387b5b8da7,Daniel Gustafsson,2023-11-13 14:13:03+01:00,doc: Add missing semicolon in example
06e8e71e7ffdaa50556f946c080a22040b8a4784,Etsuro Fujita,2023-11-13 19:05:00+09:00,Remove incorrect file reference in comment.
861f86beea1c241943a3ef000e789f18bbc8b7e8,Amit Kapila,2023-11-13 14:08:26+05:30,Use REGBUF_NO_CHANGE at one more place in the hash index.
7606175991f8ed5ae36eecf6951cb89dcfb2156e,Michael Paquier,2023-11-13 08:26:44+09:00,Extend sendFileWithContent() to handle custom content length in basebackup.c
23c8c0c8f4721db693ef908c22f7cf754e6852a9,Michael Paquier,2023-11-12 16:43:12+09:00,Add ability to reset all shared stats types in pg_stat_reset_shared()
a9f19c1349c22819038842a0debba2c86b4832b8,Michael Paquier,2023-11-12 10:06:51+09:00,Fix inconsistencies for queries on pg_class in type_sanity.sql
b7f315c9d7d839dda847b10d170ffec7c3f4dbba,Alexander Korotkov,2023-11-10 22:46:46+02:00,Fix how SJE checks against PHVs
eb81e8e7902f63c4d292638edc8b7e92b766a692,Peter Eisentraut,2023-11-10 11:56:52+01:00,Fix whitespace
8bfb231b43d7f6058041483f2b823dd52eac7bf8,Amit Kapila,2023-11-10 08:45:01+05:30,Prohibit max_slot_wal_keep_size to value other than -1 during upgrade.
5ba1ac99a8d8623604d3152be8fd9a201ba5240b,Bruce Momjian,2023-11-09 17:51:19-05:00,doc: fix wording describing the checkpoint_flush_after GUC
80e278e436a7ad5cb4724d8b8ef39e79e4c3f5e6,Bruce Momjian,2023-11-09 16:45:01-05:00,doc:  remove unnecessary comma in postgres-fdw
36f5594c0fe694600c07c803324b51fcfbea4079,Tom Lane,2023-11-09 15:46:16-05:00,Fix computation of varnullingrels when const-folding field selection.
b630d9d6c82aeb540c92faf220b837cc71a1416c,Peter Eisentraut,2023-11-09 15:10:43+01:00,meson: Install missing example files
7b8399819b9b1a409b11ebfb4027aed56747f923,Peter Eisentraut,2023-11-09 15:10:43+01:00,meson: Fix doc installation path computation
b44a1708abe306831073cf88bb0ba6a11e68daee,Alexander Korotkov,2023-11-09 14:25:13+02:00,Fix the way SJE removes references from PHVs
3850d4dec1d91c4fdce274f42986840444d5593e,Dean Rasheed,2023-11-09 12:10:14+00:00,Avoid integer overflow hazard in interval_time().
a4f7d33a904fcd4da7a12d249416dd2c5c5f2c1c,Dean Rasheed,2023-11-09 11:23:42+00:00,Fix AFTER ROW trigger execution in MERGE cross-partition update.
10d34fefc2ab3c12b03772744c24000c44b7a550,David Rowley,2023-11-10 00:15:54+13:00,"Ensure we use the correct spelling of ""ensure"""
0e3e8fbd3a8b1660b02a5bb032dc1f50e1d66b19,Dean Rasheed,2023-11-09 09:50:23+00:00,Fix corner-case 64-bit integer subtraction bug on some platforms.
a7db71ed2787e7dbf2c41473a2b7df2fcb55abd0,Amit Kapila,2023-11-09 09:26:40+05:30,Fix uninitialized slot array access during the upgrade.
108161bcb9cc6df45ed9200ca935c63b2cad4666,Michael Paquier,2023-11-09 10:04:31+09:00,pg_stat_statements: Remove duplicated tests for SET statements
8f4a1ab471e6a258881e3d7f5883705714cde7e1,Heikki Linnakangas,2023-11-09 01:33:14+02:00,Fix bug in the new ResourceOwner implementation.
322f55bdbd018bf18a0c5605c7bc592c625dc263,Bruce Momjian,2023-11-08 16:48:43-05:00,doc::  simplify introductory text
0ccb657a3378f6a9b760a2f25dd6f26cb726cf57,Bruce Momjian,2023-11-08 16:36:18-05:00,README:  remove duplicate download link & mention related softw.
3a236fc9f39eb9eb39c1a66f7263590be3d2ed45,Bruce Momjian,2023-11-08 16:16:20-05:00,"doc:  change ""system"" to ""cluster"" where appropriate"
53015c8afae30176853bed90061672981d0ed72c,Bruce Momjian,2023-11-08 16:05:02-05:00,doc:  mention that ANALYZE does block DDL
b0f7dd915bca6243f3daf52a81b8d0682a38ee3b,Alvaro Herrera,2023-11-08 18:44:54+01:00,Check stack depth in new recursive functions
76db9cb6368eb553ec334fe05e1258f2439bf07f,Tom Lane,2023-11-08 12:01:28-05:00,Fix some issues with tracking nesting level in pg_stat_statements.
1a5594b95762a3c1d3a670881ee7f3c5679a1642,Alvaro Herrera,2023-11-08 16:44:08+01:00,Call pqPipelineFlush from PQsendFlushRequest
cd694f60dc975e9fe41e8643ca6f0629283d102e,Heikki Linnakangas,2023-11-08 13:30:55+02:00,Change pgcrypto to use the new ResourceOwner mechanism.
954e43564d9920f0a98e3b750e0c74bb035410f5,Heikki Linnakangas,2023-11-08 13:30:52+02:00,Use a faster hash function in resource owners.
b8bff07daa85c837a2747b4d35cd5a27e73fb7b2,Heikki Linnakangas,2023-11-08 13:30:50+02:00,Make ResourceOwners more easily extensible.
b70c2143bbbe291fe2b444150772972fa53972f1,Heikki Linnakangas,2023-11-08 13:30:46+02:00,Move a few ResourceOwnerEnlarge() calls for safety and clarity.
e9f075f9a15593fe31c610e15cfc71a5fa281ede,Peter Eisentraut,2023-11-08 11:27:28+01:00,Don't install ldap_password_func in meson
b64c8b01c275f802372b6860793737219fe2fd62,Michael Paquier,2023-11-08 17:29:02+09:00,Fix use of OPENSSL in SSL tests if command is not found
1b2c6b756eaae5203af887973b306882fb477836,Michael Paquier,2023-11-08 14:06:26+09:00,Enlarge assertion in bloom_init() for false_positive_rate
615f5f6faa0fb659c4e20e1d2137a869cd33058b,Alvaro Herrera,2023-11-07 19:26:39+01:00,Stop including parsenodes.h in plannodes.h
3c551ebede46194237f82062b54b92e474b5c743,Peter Eisentraut,2023-11-07 07:58:14+01:00,citext: Allow tests to pass in OpenSSL FIPS mode
8af917be6badf0b50759fd7d9ca4e3e7977dd486,Amit Kapila,2023-11-07 11:32:33+05:30,Fix the test 003_logical_slots.
c2bdd2c5b1d48a7e39e1a8d5e1d90b731b53c4c9,Michael Paquier,2023-11-07 11:55:13+09:00,Reorder two functions in inval.c
ac7d6f5f831e4dd83d891b95560d514b2d722d98,David Rowley,2023-11-07 11:16:43+13:00,Make use of initReadOnlyStringInfo() in more places
18b585155a891784ca8985f595ebc0dde94e0d43,Tom Lane,2023-11-06 10:56:43-05:00,Detect integer overflow while computing new array dimensions.
3b0776fde56763c549df35ce9750f3399bc710b2,Tom Lane,2023-11-06 10:38:00-05:00,Compute aggregate argument types correctly in transformAggregateCall().
721856ff24b3722ce8e894e5a32c9c063cd48455,Peter Eisentraut,2023-11-06 15:18:04+01:00,Remove distprep
b72de09a1b8e55774b70add4de0f8c59cef6cf6f,Noah Misch,2023-11-06 06:14:13-08:00,"Set GUC ""is_superuser"" in all processes that set AuthenticatedUserId."
3a9b18b3095366cd0c4305441d426d04572d88c1,Noah Misch,2023-11-06 06:14:13-08:00,Ban role pg_signal_backend from more superuser backend types.
526fe0d79914b2dfcfd79effd1ab26ff62469248,Daniel Gustafsson,2023-11-06 09:38:29+01:00,Add XMLText function (SQL/XML X038)
7b5275eec3a50d55f5750357b8a223cf5f0bb59f,Peter Eisentraut,2023-11-06 09:16:00+01:00,pg_resetwal: Add more tests and test coverage
6ceec8a1fe7a5028b29bbfe402f645f6fea5fb90,Peter Eisentraut,2023-11-06 09:16:00+01:00,doc: pg_resetwal: Add comments how the multipliers are derived
93c85db3b5b8d8d15b10b4c66a0e6961028470d4,Alexander Korotkov,2023-11-06 10:04:01+02:00,Fix allocation of UniqueRelInfo
2c7c6c417fe655ab3fd4ca7f68ec22c913a2fe80,Peter Eisentraut,2023-11-05 21:59:04+01:00,More consistent behavior of GetDataDirectoryCreatePerm on Windows
151ffcf6d8c1a527fa3abc27b1a13c0d43be494e,David Rowley,2023-11-04 15:41:16+13:00,Try again to fix the MSVC build
ec63622c03ff7be36d32c08aaa7d853856451488,Alexander Korotkov,2023-11-04 03:30:18+02:00,Fix usage of the parse tree for estimate_num_groups() in set operations
a237a07d5351d7bb0afc6e0c41410d52915e47c8,Andres Freund,2023-11-03 14:48:52-07:00,"meson: docs: Install all manpages, not just ones in man1"
