hash,author,date,msg
33152358453cc46f986483e9f82418fb8ba8eaef,Dean Rasheed,2024-12-02 11:34:26+00:00,Fix #include order in timestamp.c.
086c84b23d99c2ad268f97508cd840efc1fdfd79,Peter Eisentraut,2024-12-02 08:22:34+01:00,Fix error code for referential action RESTRICT
2f696453d2b39fea800d5f7d8e5d3e1a2266de24,Tom Lane,2024-12-01 14:15:37-05:00,Fix broken list-munging in ecpg's remove_variables().
e032e4c7ddd0e1f7865b246ec18944365d4f8614,Tom Lane,2024-11-30 12:42:19-05:00,"Avoid mislabeling of lateral references, redux."
49ae9fd8b7081c075b74889449b29d47fd80eaf3,Peter Eisentraut,2024-11-30 08:43:46+01:00,doc: Fix typo
5d39becf8ba0080c98fee4b63575552f6800b012,Peter Eisentraut,2024-11-29 11:33:21+01:00,Small indenting fixes in jsonpath_scan.l
1e08905842fbfa9301374f10571116bc5f0f7b8a,Peter Eisentraut,2024-11-29 08:53:00+01:00,doc: Improve description of referential actions
4a2dbfc6be45c4ce2d9ac53502f931e6b1d70318,Peter Eisentraut,2024-11-29 08:52:55+01:00,Add tests for foreign keys with case-insensitive collations
5bba0546eecb32f4ff9388815727304823940ef6,Alexander Korotkov,2024-11-29 09:52:12+02:00,Skip not SOAP-supported indexes while transforming an OR clause into SAOP
b6612aedc53a6bf069eba5e356a8421ad6426486,David Rowley,2024-11-29 15:56:24+13:00,Fix typo in header comment for set_operation_ordered_results_useful
18954ce7f69b0a4725b1cf1845ed5fd3874e2a92,Michael Paquier,2024-11-29 08:53:09+09:00,psql: Sprinkle more CppAsString2() in describe.c
5c9d8636d30d0838c7432c2c75096b4cd7801971,Tom Lane,2024-11-28 17:33:16-05:00,Avoid mislabeling of lateral references when pulling up a subquery.
0c01f509a38f5b1f5fab26d98ae55d796541c2e4,Daniel Gustafsson,2024-11-28 15:17:49+01:00,Fix wording in comment
25ec329afa175a3a27d0d49ef5214d9249421de5,Peter Eisentraut,2024-11-28 09:14:41+01:00,psql: Add tab completion for COPY (MERGE ...
7f798aca1d5df290aafad41180baea0ae311b4ee,Peter Eisentraut,2024-11-28 08:27:20+01:00,Remove useless casts to (void *)
97525bc5c8ffb31475d23955d08e9ec9c1408f33,Thomas Munro,2024-11-28 12:01:14+13:00,Require sizeof(bool) == 1.
4b03a27fafc98e2a34e4e0b5ca44895211e021cc,Nathan Bossart,2024-11-27 16:19:05-06:00,Use __attribute__((target(...))) for SSE4.2 CRC-32C support.
6ba9892f5cb8c2f1c2592198d938cc8f5cf52edc,Álvaro Herrera,2024-11-27 19:49:36+01:00,Make GUC_check_errdetail messages full sentences
fd9924542bccc488731361861903e3f9f3cf11fa,Álvaro Herrera,2024-11-27 19:15:14+01:00,Remove redundant relam initialization
2b41de4a5b429c53ae5fb5ff92b2e9822fd2cd9a,Tom Lane,2024-11-27 12:50:23-05:00,ecpg: clean up some other assorted memory leaks.
85312d95e959bae16c5d0bbf79ae74bcd7fec1a9,Tom Lane,2024-11-27 12:50:23-05:00,ecpg: put all string-valued tokens returned by pgc.l in local storage.
0e6060790d6533847084770845c84e81862bff47,Tom Lane,2024-11-27 12:50:23-05:00,ecpg: fix some memory leakage of data-type-related structures.
5c32c21afe6449a19b6dfafa17f29b71c9595e03,Andrew Dunstan,2024-11-27 12:07:14-05:00,jsonapi: add lexer option to keep token ownership
262283d5eec3d582a8645692fede2e8f5e6029bd,Andres Freund,2024-11-27 11:51:54-05:00,ci: Fix cached MacPorts installation management
61171a632d10ad7abe1d7ad891176266cc5ef0e1,Nathan Bossart,2024-11-27 10:32:25-06:00,Look up backend type in pg_signal_backend() more cheaply.
6a5bcf7f7dd1e3c1c669912d82591397dbe24a10,Andres Freund,2024-11-27 11:17:23-05:00,postmaster: Reduce verbosity of environment dump debug message
631db1d4b251a500e22743fc3eec9fb8724baf67,Fujii Masao,2024-11-27 23:40:11+09:00,file_fdw: Add regression tests for ON_ERROR and other options.
af35fe501af52f90355ac184a17643932a26464f,Fujii Masao,2024-11-27 23:01:53+09:00,pgbench: Ensure previous progress message is fully cleared when updating.
09d09d4297b9acbc2848ec35e8bf030d6c1fae18,Álvaro Herrera,2024-11-27 13:50:27+01:00,Fix pg_get_constraintdef for NOT NULL constraints on domains
0d884f570b72c5b030f7908032946078537ea121,Peter Eisentraut,2024-11-27 11:20:46+01:00,gitattributes: Add .cpp files to whitespace checks
41272784b9383910de737937f1987dd00246f728,Peter Eisentraut,2024-11-27 11:20:46+01:00,Fix typo
96447e9c817143071826c9a5b129f61d17c4ae2e,Peter Eisentraut,2024-11-27 11:20:46+01:00,Exclude LLVM files from whitespace checks
a62d90f2e5cb55d0c8998b63120d6db3c55df866,Thomas Munro,2024-11-27 23:20:10+13:00,"Revert ""Blind attempt to fix _configthreadlocale() failures on MinGW."""
1758d42446161f5dfae9b14791c5640239b86faa,Thomas Munro,2024-11-27 23:13:45+13:00,Require ucrt if using MinGW.
f1da075d9a0373c08af32e31dcbf0809ae4aec2f,Thomas Munro,2024-11-27 23:12:19+13:00,Remove configure check for _configthreadlocale().
63e10988f8705cc56ac242fa21ec42dd87e99cbf,Peter Eisentraut,2024-11-27 10:55:35+01:00,Improve slightly misleading internal error message
9d7aa406d04ce51da38eb5b6402079f60a601aec,Amit Kapila,2024-11-27 14:54:26+05:30,Fix buildfarm failure from commit 8fcd80258b.
85b7efa1cdd63c2fe2b70b725b8285743ee5787f,Peter Eisentraut,2024-11-27 08:19:42+01:00,Support LIKE with nondeterministic collations
8fcd80258bcf43dab93d877a5de0ce3f4d2bd471,Amit Kapila,2024-11-27 09:09:20+05:30,Improve error message for replication of generated columns.
d0eb4297cc5bbfb02b64fdaaf5510415e92e5312,Michael Paquier,2024-11-27 09:31:22+09:00,Handle better implicit transaction state of pipeline mode
6e80951f49f3bc18b5bdfb7e87bc2e0bcfb4af00,Bruce Momjian,2024-11-26 13:08:13-05:00,"Fix commit 641a5b7a144 for ""nbsp"" output in SVG files"
b8f9afc81f26ead612fcfe76301c01d110e36c7e,Andres Freund,2024-11-26 12:44:47-05:00,Distinguish between AcquireExternalFD and epoll_create1 / kqueue failing
4ee130c6e03becefae94e66bf537cd1279823c68,Peter Eisentraut,2024-11-26 18:09:05+01:00,meson: Build pgevent as shared_module rather than shared_library
e6c32d9fad18f5a1dcb13c13f02445061b60523b,Álvaro Herrera,2024-11-26 17:10:07+01:00,Clean up newlines following left parentheses
2a7b2d97171dd39dca7cefb91008a3c84ec003ba,Peter Eisentraut,2024-11-26 08:46:22+01:00,Improve InitShmemAccess() prototype
e15e56713702c45402d2728f3d7d68df96b2fbbe,Richard Guo,2024-11-26 11:12:57+09:00,Fix test case from a8ccf4e93
91f5a4a000ea4979e5490e0a111c24f4486d7361,Michael Paquier,2024-11-26 09:45:34+09:00,pg_amcheck: Use CppAsString2() for relkind and relpersistence in queries
cc4c90cef918fc0cbd13af8b51838c5de5da73bb,Richard Guo,2024-11-26 09:27:53+09:00,Remove dead code in get_param_path_clause_serials()
a8ccf4e93a7eeaae66007bbf78cf9183ceb1b371,Richard Guo,2024-11-26 09:25:18+09:00,Reordering DISTINCT keys to match input path's pathkeys
5b8728cd7f9d3d93b6ff9b48887084fdf0a46e4f,Tom Lane,2024-11-25 18:09:09-05:00,Fix NULLIF()'s handling of read-write expanded objects.
4ba84de459532a7a79616e756f8bfd45ba4b8048,Noah Misch,2024-11-25 14:42:35-08:00,"Avoid ""you don't own a lock of type ExclusiveLock"" in GRANT TABLESPACE."
96a81c1be929d122719bd289f6e24824f37e1ff6,Nathan Bossart,2024-11-25 16:36:37-06:00,pg_dump: Add dumpSchema and dumpData derivative flags.
648333a99f56058abd9abdeb87ab0b9e97709d91,Thomas Munro,2024-11-26 11:29:36+13:00,Clean up <stdbool.h> reference in meson.build.
5980f1884fc911af120c98ad440b9546ed9012c5,Tom Lane,2024-11-25 12:50:17-05:00,Update configure probes for CFLAGS needed for ARM CRC instructions.
4570b22666dd4c45a4c355f7d156d949c0247e2d,Tom Lane,2024-11-25 11:53:26-05:00,Support runtime CRC feature probing on NetBSD/ARM using sysctl().
32a2aa77ef7eec5ca46cfdbe6b175435cac1af61,Peter Eisentraut,2024-11-25 11:44:29+01:00,Add support for Tcl 9
bc5a4dfcf7390145dc3ba3c1c18c5ce561b778cd,Thomas Munro,2024-11-25 20:54:28+13:00,Assume that <stdbool.h> conforms to the C standard.
d4d11940df94ee13166dda70271ff3b97e43bc9b,Alexander Korotkov,2024-11-25 09:07:30+02:00,Remove the wrong assertion from match_orclause_to_indexcol()
d05a387d9d78a65db2c960d4f309a2649d183066,Amit Kapila,2024-11-25 11:12:32+05:30,Doc: Clarify the `inactive_since` field description.
db80507d98462d95f2f7f8c1a58e55bb6337c3eb,Michael Paquier,2024-11-25 09:43:16+09:00,Simplify some SPI tests of PL/Python
2ff7c913d92d8540e8b00c54746ce2f565521256,Michael Paquier,2024-11-25 09:15:25+09:00,doc: Fix example with __next__() in PL/Python function
5de08f136ad690cde9a99c09c398ddb0c9272f11,Noah Misch,2024-11-24 12:49:53-08:00,"Test ""options=-crole="" and ""ALTER DATABASE SET role""."
ae4569161a27823793ca24825bbabce2a91a0bc9,Alexander Korotkov,2024-11-24 01:41:45+02:00,Teach bitmap path generation about transforming OR-clauses to SAOP's
d4378c0005e61b1bb78e88097ea6efcdddbe2d6e,Alexander Korotkov,2024-11-24 01:40:20+02:00,Transform OR-clauses to SAOP's during index matching
869ee4f10eca2acda3d2210198a46d5029a569fc,Jeff Davis,2024-11-22 12:40:24-08:00,Disallow modifying statistics on system columns.
efdc7d747539fccc7c9a946bfcb4ded716f679f1,Nathan Bossart,2024-11-22 12:41:57-06:00,Add INT64_HEX_FORMAT and UINT64_HEX_FORMAT to c.h.
8589876b796e1b78ccb38c3557f648f2b5f336ba,Nathan Bossart,2024-11-22 12:17:35-06:00,Add a couple of recent commits to .git-blame-ignore-revs.
8fb5936703e84945766b8425bfe54e0060dea231,Heikki Linnakangas,2024-11-22 17:43:04+02:00,Make the memory layout of Port struct independent of USE_OPENSSL
ee937f0409d5c75855861bf31f88eeb77623b411,Heikki Linnakangas,2024-11-22 16:28:24+02:00,Fix data loss when restarting the bulk_write facility
aac831cafa6f3106dfcbd3298757801c299351fc,Thomas Munro,2024-11-22 21:45:25+13:00,Use auxv to check for CRC32 instructions on ARM.
ea15816928c1bbcab749205a263d82daea28a3e0,Michael Paquier,2024-11-22 14:04:21+09:00,psql: Fix category of \parse in output of --help=commands and \?
768dfd8e6575f752f722d0a0ad69adebf0045a39,Michael Paquier,2024-11-22 12:17:37+09:00,psql: Include \pset xheader_width in --help=commands|variables
78c09bd9f94e8d9b5dc65ebcad4145e71381ce9d,Thomas Munro,2024-11-22 15:29:47+13:00,jit: Use -mno-outline-atomics for bitcode on ARM.
c06e71d1acaf490660ed4ae5c28b3079628746b0,Michael Paquier,2024-11-22 10:12:26+09:00,Add write_to_file to PgStat_KindInfo for pgstats kinds
4c4aaa19a6fed39e0eb0247625331c3df34d8211,Bruce Momjian,2024-11-21 17:14:33-05:00,doc:  clarify how logical replication takes its initial snapshot
53dcba9be5746cc126bdb949bf81c29ea2cfc24d,Peter Eisentraut,2024-11-21 21:40:17+01:00,pgindent run
b5be29ecafe1653ec53f49cbc4789b9683648bc0,Álvaro Herrera,2024-11-21 17:04:26+01:00,Fix newly introduced 010_keep_recycled_wals.pl
7300ff1bd8fa64c0feab1d490b709d553e9a438e,Álvaro Herrera,2024-11-21 16:54:36+01:00,Fix outdated bit in README.tuplock
79b575d3bc09cc67a7b5c2da454aeb35f4beccc5,Peter Eisentraut,2024-11-21 13:50:18+01:00,Fix ALTER TABLE / REPLICA IDENTITY for temporal tables
da94e871e8877d1f1054277b24b604bf1c0036a6,Álvaro Herrera,2024-11-21 10:54:30+01:00,Unify repetitive error messages
ea792bfd93ab8ad4ef4e3d1a741b8595db143677,Michael Paquier,2024-11-21 15:14:02+09:00,Fix memory leak in pgoutput for the WAL sender
f95da9f0e091ddbc5d50ec6c11be772da009b24e,Bruce Momjian,2024-11-20 17:09:17-05:00,"More logically order libpq func. includes, e.g., group GUC vals"
70236cf22f4c42338d25c07f7fd00bd5c5830eb5,Bruce Momjian,2024-11-20 17:03:45-05:00,doc:  clarify that jsonb_path_match() returns an SQL boolean
f722dd32de49af883b7b58d0ca028835972b7095,Bruce Momjian,2024-11-20 14:48:31-05:00,clarify --no-comments option in --help and SGML files
70743376987af2393e42f3cfc2def4a472070659,Peter Geoghegan,2024-11-20 13:37:08-05:00,Refine nbtree = redundancy preprocessing comment.
94131cd53c1552efe85c3e8120356c22cd658163,Tom Lane,2024-11-20 12:03:47-05:00,Avoid assertion failure if a setop leaf query contains setops.
6c8f670323d22acb62104f7f8f1b1a078dadd255,Fujii Masao,2024-11-20 23:53:19+09:00,file_fdw: Add REJECT_LIMIT option to file_fdw.
15afb7d61c142a9254a6612c6774aff4f358fb69,Michael Paquier,2024-11-20 14:20:52+09:00,doc: Fix section of functions age(xid) and mxid_age(xid)
a43d7a8c7cce00e3fcf330e201a3a94f97097e64,Tom Lane,2024-11-19 18:26:19-05:00,Compare collations before merging UNION operations.
c166454496876818216e222890ab1ae788551c42,Fujii Masao,2024-11-20 02:00:50+09:00,Improve error message for database object stats manipulation functions.
a3699daea2026de324ed7cc7115c36d3499010d3,Michael Paquier,2024-11-19 13:27:42+09:00,libpq: Improve error message when parsing URI parameters and keywords
b38bac26e203ffb4130a6e0f27146cb8d4bbc9c0,Bruce Momjian,2024-11-18 16:30:33-05:00,doc:  clarify pg_dump --no-comments meaning as SQL comments
cffca3665d8238dddf7afb4a3404866e375195c5,Bruce Momjian,2024-11-18 15:34:59-05:00,doc:  clarify text about combining row-level policies
18ea6b3d0da357b5874ab9cf41350d4473b01ee9,Peter Geoghegan,2024-11-18 13:35:28-05:00,nbtree: consistently use minoff variable.
c1c09007e219ae68d1f8428a54baf68ccc1f8683,Michael Paquier,2024-11-18 13:41:10+09:00,Improve some code format in gist.c
03a42c9652f8cc2c447840e39418b862c48fd41d,Michael Paquier,2024-11-18 11:52:35+09:00,Use pg_memory_is_all_zeros() in PageIsVerifiedExtended()
5be1dabd2ae0cf48d927aad363c4b65507e38b25,Michael Paquier,2024-11-18 10:08:38+09:00,Optimize pg_memory_is_all_zeros() in memutils.h
7b88529f4363994450bd4cd3c172006a8a77e222,Noah Misch,2024-11-15 20:39:56-08:00,Fix per-session activation of ALTER {ROLE|DATABASE} SET role.
e5ed873b1b4a395b06a5599100383a95c9846e5b,Masahiko Sawada,2024-11-15 17:06:11-08:00,Fix a possibility of logical replication slot's restart_lsn going backwards.
b69bdcee9c9cfd8550c4e847d035f441fcee7d01,Tom Lane,2024-11-15 18:23:38-05:00,Avoid assertion due to disconnected NFA sub-graphs in regex parsing.
9a70f67667da32f8009364e1096e80ce6996c13c,Fujii Masao,2024-11-16 01:59:33+09:00,Remove unnecessary backslash from CopyFrom() code.
9321d2fdf808e93095c4f86565dc8c8178675841,Peter Eisentraut,2024-11-15 14:55:54+01:00,Fix collation handling for foreign keys
90bcc7c2db1d346e1153748e627c2f922b67eae7,Álvaro Herrera,2024-11-15 12:53:12+01:00,Avoid deleting critical WAL segments during pg_rewind
d31bbfb6590e586f731345960311861d5eb4c23f,Peter Eisentraut,2024-11-15 11:03:48+01:00,Proper object locking for GRANT/REVOKE
cfd7f36c83cdcf6322c7ea0d1d9ef62bc2b00375,Heikki Linnakangas,2024-11-15 10:06:36+02:00,jit: Stop emitting some unnecessary instructions
e468ec0fddcd93e282da6685b75d5687c2a87f2a,Peter Eisentraut,2024-11-15 08:52:43+01:00,Add an assertion in get_object_address()
818119afccd342823e5b638be51f64ba36221318,Michael Paquier,2024-11-15 11:31:58+09:00,Fix race conditions with drop of reused pgstats entries
5b007868577ae18d419c01ee739e5674fa8b2acf,Heikki Linnakangas,2024-11-14 16:12:32+02:00,Pass MyPMChildSlot as an explicit argument to child process
a78af0427015449269fb7d9d8c6057cfcb740149,Heikki Linnakangas,2024-11-14 16:12:28+02:00,Assign a child slot to every postmaster child process
bb861414fea31073f27aaab75a0ceaf3638d7985,Heikki Linnakangas,2024-11-14 16:12:04+02:00,Kill dead-end children when there's nothing else left
18d67a8d7d30884655d65910b82781d9360819a6,Heikki Linnakangas,2024-11-14 16:06:16+02:00,Replace postmaster.c's own backend type codes with BackendType
a274bbb1b3655ae122bba792c8fb9ae8f0ac5b21,Peter Eisentraut,2024-11-14 09:30:14+01:00,Remove a useless cast to (void *) in hash_search() call
13e3796c906befb18c45d4361b2ca0c4f55845c1,Michael Paquier,2024-11-14 13:23:11+09:00,contrib/lo: Use SQL-standard function bodies
93f9b4a93fef5dad585531692f53e42d6e9f7caf,Michael Paquier,2024-11-14 13:10:36+09:00,xml2: Add tests for functions xpath_nodeset() and xpath_list()
3ef038fc4f763f8f6a77c5b3406ab7d837c51c4d,Michael Paquier,2024-11-14 12:24:00+09:00,contrib/lo: Add test for function lo_oid()
4e6e375b0039a2afc5830ec5a161536428767e96,Peter Geoghegan,2024-11-13 09:50:57-05:00,Add nbtree amgettuple return item function.
38c18710b37a2d0e343a8d6b6333cff31498459b,Álvaro Herrera,2024-11-13 11:06:44+01:00,Fix pg_upgrade's cross-version tests when old < 18
f05b5e6346802d58f23d2ba8370091eab7aa5f63,Peter Eisentraut,2024-11-13 10:29:31+01:00,configure.ac: Remove useless AC_SUBST
f683ba0867dacee295eba2e31fa0689a64f7fbe4,Peter Eisentraut,2024-11-13 09:05:02+01:00,doc: Update pg_constraint.conexclop docs for WITHOUT OVERLAPS
d56af4c882e28a4dd91f96b66db6e5861b7b3f86,Peter Eisentraut,2024-11-13 08:53:08+01:00,doc: Add PERIOD to ALTER TABLE reference docs
94daf80bd1a2fb078e3a12b80e00f6c578008a08,Peter Eisentraut,2024-11-13 08:51:23+01:00,doc: Small improvement in CREATE TABLE / PERIOD documentation
bf621059500b9b46dcd728d27e7db94fa26a5d2f,Peter Eisentraut,2024-11-13 08:42:34+01:00,doc: Add WITHOUT OVERLAPS to ALTER TABLE reference docs
d74b590983d18b7c5bdc1679ce85b1600871d874,Michael Paquier,2024-11-13 13:58:09+09:00,Fix comment in injection_point.c
3be30d007514d504b1d0554a20527ee5ba7a6cfb,Peter Geoghegan,2024-11-12 22:09:00-05:00,Fix obsolete nbtree page reuse FSM comment.
93063e2e429b03e8b06295ede0f0ebb5199b656a,Peter Geoghegan,2024-11-12 20:57:45-05:00,Count contrib/bloom index scans in pgstat view.
bfeeb065ea2c870cf4d9dfcd552d23d72432e692,Amit Langote,2024-11-12 20:39:57+09:00,Add missing word in comment
ff239c3bf4e8cc8b758450e82ff698100aa8efc0,Álvaro Herrera,2024-11-12 11:35:43+01:00,Silence compilers about extractNotNullColumn()
3f323eba89fb1ea2220cfe48ea7d9529fffe5cb6,Michael Paquier,2024-11-12 17:28:03+09:00,pg_freespacemap: Use SQL-standard function bodies
db22b900244d3c51918acce44cbe5bb6f6507d32,Alexander Korotkov,2024-11-12 01:44:20+02:00,Fix arrays comparison in CompareOpclassOptions()
73c9f91a1b6d3753451993c5f06ba4b5ccc1f127,Tom Lane,2024-11-11 17:05:53-05:00,Parallel workers use AuthenticatedUserId for connection privilege checks.
c4252c9ef0afea48a59402901c16fc970d838721,Tom Lane,2024-11-11 13:57:21-05:00,Fix cross-version upgrade tests.
a34c33fd2278157de140608523598567bfb7a32f,Tom Lane,2024-11-11 12:20:08-05:00,Avoid bizarre meson behavior with backslashes in command arguments.
5a2fed911a85ed6d8a015a6bafe3a0d9a69334ae,Tom Lane,2024-11-11 10:29:54-05:00,Fix improper interactions between session_authorization and role.
cd7ab57532bb4fbf2e636b1f7d132e6e2d9ac5fc,Nathan Bossart,2024-11-11 09:00:00-06:00,Ensure cached plans are correctly marked as dependent on role.
b7e3a52a877cffb42ec7208232e30a8e44231e01,Noah Misch,2024-11-11 06:23:43-08:00,Block environment variable mutations from trusted PL/Perl.
220cea9411e6164b1a70f8749a806f155f3dc124,Amit Kapila,2024-11-11 15:24:40+05:30,Doc: Add links to clarify the max_replication_slots.
e7a9496de90657e2161f68b3a5a9b2d9b0b7bb07,Michael Paquier,2024-11-11 10:40:48+09:00,Add two attributes to pg_stat_database for parallel workers activity
bf8835ea9717df50230c12133cff1b486dcc57be,Michael Paquier,2024-11-11 10:19:52+09:00,libpq: Bail out during SSL/GSS negotiation errors
5d4298e75f252b162008ad0475f29349023573cb,Michael Paquier,2024-11-11 09:02:30+09:00,pg_stat_statements: Avoid some locking during PGSS entry scans
29d66b2d2f80dba0ac7fa5453d4da2dfbdd5ed2b,Thomas Munro,2024-11-11 12:07:24+13:00,jit: Remove obsolete LLVM version guard.
0fa688406595091c4fb6d65f2d409366cc11394e,Nathan Bossart,2024-11-08 16:11:08-06:00,Fix sign-compare warnings in pg_iovec.h.
caca6d8d276ce57473e97050d19dfe84e59482c8,Peter Geoghegan,2024-11-08 16:34:41-05:00,Assert consistency of currPage that ended scan.
4225276e25403e70de623ca9afd2c061cba24ccc,Nathan Bossart,2024-11-08 14:25:28-06:00,Move check for USE_AVX512_POPCNT_WITH_RUNTIME_CHECK.
b8df690492568d7852b799b4eff3274fbbd91e78,Tom Lane,2024-11-08 13:42:10-05:00,Improve fix for not entering parallel mode when holding interrupts.
b5ee4e52026b03b19ba47cde27bed9cf740576cc,Peter Geoghegan,2024-11-08 13:10:10-05:00,Avoid nbtree parallel scan currPos confusion.
14e87ffa5c543b5f30ead7413084c25f7735039f,Álvaro Herrera,2024-11-08 13:28:48+01:00,Add pg_constraint rows for not-null constraints
075acdd93388c080c0fb0aca5723144ad7a56dac,Amit Langote,2024-11-08 17:25:24+09:00,Disallow partitionwise join when collations don't match
90fe6251c816547b9cb4e1895dd8e6620bae94e1,Amit Langote,2024-11-08 16:07:22+09:00,Disallow partitionwise grouping when collations don't match
