hash,author,date,msg
7f88553ceaca4af0e5bd483ab77f9f442578c18a,Peter Eisentraut,2025-12-08 15:53:52+01:00,Make ecpg parse.pl more robust with braces
804046b39a27973751c920f8f41504697f3f52d5,Peter Eisentraut,2025-12-08 14:54:32+01:00,Use PGAlignedXLogBlock for some code simplification
31280d96a64850f5a9a924088890ab43a2905237,Michael Paquier,2025-12-08 15:23:09+09:00,test_custom_stats: Test module for custom cumulative statistics
006dd4b2e5b33a3d0c2780f0bf307f6311ed776b,Amit Kapila,2025-12-08 05:21:22+00:00,Prevent invalidation of newly created replication slots.
d52c24b0f808a6644fd839c507625eafd6bb9f12,Michael Paquier,2025-12-08 12:45:20+09:00,injection_points: Remove portions related to custom pgstats
f68597ee777d0a177e84cf86b8386ea51c66b52e,Michael Paquier,2025-12-08 10:23:48+09:00,Improve error messages of input functions for pg_dependencies and pg_ndistinct
4eda42e8bdf5bd3bf69576d54a45c10e7cbc3b35,Tom Lane,2025-12-07 14:32:36-05:00,ecpg: refactor to eliminate cast-away-const in find_variable().
005a2907dc304eadb00719e5b6e08cd2cf329829,Tom Lane,2025-12-07 11:54:33-05:00,Micro-optimize datatype conversions in datum_to_jsonb_internal.
b61aa76e4585b4b71098b0990b208813a85dbbf5,Tom Lane,2025-12-07 11:52:22-05:00,Remove fundamentally-redundant processing in jsonb_agg() et al.
0986e95161cec929d8f39c01e9848f34526be421,Tom Lane,2025-12-07 11:51:33-05:00,Revise APIs for pushJsonbValue() and associated routines.
3628af42107d588af73280d7e96d1c6188aadad7,Tom Lane,2025-12-07 11:33:35-05:00,Add a macro for the declared typlen of type timetz.
6498287696dafc1ebd380ea4eb249124989294d3,Tom Lane,2025-12-06 18:31:26-05:00,Handle constant inputs to corr() and related aggregates more precisely.
25303961d09c7e2354a48cbce511a06cce691907,Tom Lane,2025-12-06 13:34:48-05:00,Doc: include JSON in the list of SQL-standard types.
47da198934e9a764ad3c60c5e573ab13b4e2d591,Michael Paquier,2025-12-06 14:41:29+09:00,Improve error reporting of recovery test 027_stream_regress
b93f4e2f98b384596a307b6ce54ce2affadc518a,Michael Paquier,2025-12-06 14:27:53+09:00,Add PostgreSQL::Test::Cluster::read_head_tail() helper to PostgreSQL/Utils.pm
6dfce8420e99d8cf41ffb7da698caee57fd73eb7,Tom Lane,2025-12-05 20:10:33-05:00,Fix text substring search for non-deterministic collations.
7c2061bdfba7c738dac1e2c14db51faeef3f34b1,Heikki Linnakangas,2025-12-05 23:39:01+02:00,Fix test to work with non-8kB block sizes
d0d873c382cd23f3a49511e2bda35b4bf068c92d,Nathan Bossart,2025-12-05 14:21:12-06:00,Add commit 86b276a4a9 to .git-blame-ignore-revs.
014f9a831a320666bf2195949f41710f970c54ad,Robert Haas,2025-12-05 12:00:18-05:00,Don't reset the pathlist of partitioned joinrels.
8f1791c61836d213acbf85d368c8762705ad9d51,Tom Lane,2025-12-05 11:17:23-05:00,Fix some cases of indirectly casting away const.
a4a0fa0c7587eb05b36c1f184d966dd5524a4b74,Álvaro Herrera,2025-12-05 16:16:27+01:00,Stabilize tests some more
4d936c3fff1ac8dead2cc240ba3da2ed6337257c,Heikki Linnakangas,2025-12-05 11:32:38+02:00,Fix setting next multixid's offset at offset wraparound
31d3847a37bec060fb4177b2fc6c0fdfc7a08011,Michael Paquier,2025-12-05 16:40:26+09:00,Use more palloc_object() and palloc_array() in contrib/
2f04110225ab30fbd9889d6f5d73fd6b3e1b308b,Michael Paquier,2025-12-05 14:15:21+09:00,Improve test output of extended statistics for ndistinct and dependencies
5db6a344abc2dfbc5df454cd93a096443ea4dd3e,Amit Kapila,2025-12-05 04:12:55+00:00,Rename column slotsync_skip_at to slotsync_last_skip.
7bc88c3d6f3af3af5330c0e209c8a3c411267d00,Michael Paquier,2025-12-05 12:30:43+09:00,Fix some compiler warnings
83f2f8413e8d9687fda7d5881c82b89b8d9d4043,Michael Paquier,2025-12-05 09:21:13+09:00,Show version of nodes in output of TAP tests
904f9f5ea0e00a88e2429682d01f2ec946bf553a,Melanie Plageman,2025-12-04 18:55:02-05:00,Suppress spurious Coverity warning in prune freeze logic
80f6e2fb4addb03e2e163a380b5e6e1f4b321286,Nathan Bossart,2025-12-04 15:42:18-06:00,Fix key size of PrivateRefCountHash.
e158fd4d68f44d0872c1d2053067fe306cc9d2b2,Peter Eisentraut,2025-12-04 20:44:52+01:00,Remove no longer needed casts from Pointer
c6be3daa054a2fac67331f3bfc348b9bfd6f690c,Peter Eisentraut,2025-12-04 19:40:08+01:00,Remove no longer needed casts to Pointer
6bd469d26aca6ea413b35bfcb611dfa3a8f5ea45,Álvaro Herrera,2025-12-04 18:12:08+01:00,amcheck: Fix snapshot usage in bt_index_parent_check
40bdd839f52a3e18a0e003f556cab3512510f633,Peter Eisentraut,2025-12-04 11:23:23+01:00,headerscheck ccache support
d0b7a0b4c8f49ea96f171883d09e902483083d98,Peter Eisentraut,2025-12-04 10:58:15+01:00,headerscheck: Use LLVM_CPPFLAGS
d6ef8ee3ee29ffa404bcd920e02fb4b196e07b0d,Alexander Korotkov,2025-12-04 10:38:12+02:00,Fix incorrect assertion bound in WaitForLSN()
6c5c393b74031351721f8a44e55bfaf6f249eefb,Andres Freund,2025-12-03 18:38:20-05:00,Rename BUFFERPIN wait event class to BUFFER
7902a47c20b1d5c0b7d20071f9ada6a0185bf39b,Andres Freund,2025-12-03 18:38:20-05:00,Add pg_atomic_unlocked_write_u64
156680055dc523425f28ff5e61acf0f5bc99294b,Andres Freund,2025-12-03 18:38:20-05:00,bufmgr: Turn BUFFER_LOCK_* into an enum
8d61228717e619b90b8ebd1d219d006b920e00e5,Tom Lane,2025-12-03 13:23:50-05:00,Make stats_ext test faster under cache-clobbering test conditions.
7b81be9b42678c7ab69c3e8f565172f1d8d9e86f,Heikki Linnakangas,2025-12-03 19:39:34+02:00,Add test for multixid wraparound
789d65364cdecd81e4bf822eec468ea3d34d28af,Heikki Linnakangas,2025-12-03 19:15:08+02:00,Set next multixid's offset when creating a new multixid
9b05e2ec08a3d174accb2a9e1c59e52e94799acc,Nathan Bossart,2025-12-03 10:54:37-06:00,"Use ""foo(void)"" for definitions of functions with no parameters."
be25c77677285d3b1365bd19280b27771a1efbce,Álvaro Herrera,2025-12-03 16:37:06+01:00,Put back alternative-output expected files
64527a17a5053fdd52322dfe32a5a13e5d3f577c,Daniel Gustafsson,2025-12-03 15:22:38+01:00,doc: Consistently use restartpoint in the documentation
9790affcce032710c907aced834e968f2fc41bce,Peter Eisentraut,2025-12-03 14:44:14+01:00,Fix stray references to SubscriptRef
1b2bb5077e9e9deac60a3e92e742465e7bcd3a21,Peter Eisentraut,2025-12-03 10:22:17+01:00,Change Pointer to void *
756a43689324b473ee07549a6eb7a53a203df5ad,Peter Eisentraut,2025-12-03 09:54:15+01:00,Don't rely on pointer arithmetic with Pointer type
8c6bbd674ed810df9af5ec42f6b38c205e3ad365,Peter Eisentraut,2025-12-03 08:52:28+01:00,Use more appropriate DatumGet* function
623801b3bdb4e16df39f945b6aa5f109744c7b6b,Peter Eisentraut,2025-12-03 08:40:33+01:00,Remove useless casts to Pointer
c252d37d8ca8f254fa715ec24fcb23a035a88993,Amit Kapila,2025-12-03 03:31:31+00:00,Fix shadow variable warning in subscriptioncmds.c.
a6d05c819380b0940fcfb428aa298f2d7e76e5c6,Nathan Bossart,2025-12-02 16:40:23-06:00,Use LW_SHARED in dsa.c where possible.
cbe04e5d729f292bcf9b06f5d774884b4511b18a,Heikki Linnakangas,2025-12-02 21:11:15+02:00,Fix amcheck's handling of half-dead B-tree pages
c085aab2781989f487364fab2978d9ee791559a4,Heikki Linnakangas,2025-12-02 21:11:05+02:00,Add a test for half-dead pages in B-tree indexes
6c05ef5729c04d47400660cd994305bc44a3c757,Heikki Linnakangas,2025-12-02 21:10:51+02:00,Fix amcheck's handling of incomplete root splits in B-tree
1e4e5783e7d77adb283ae7fa1ac99b0910a041b2,Heikki Linnakangas,2025-12-02 21:10:47+02:00,Add a test for incomplete splits in B-tree indexes
f894acb24a12cf1f369a45af36c8f4049f9af571,Nathan Bossart,2025-12-02 10:29:45-06:00,Show size of DSAs and dshashes in pg_dsm_registry_allocations.
758479213d574d6e2fbbdfee5328edef3d60da61,Álvaro Herrera,2025-12-02 16:47:18+01:00,Remove doc and code comments about ON CONFLICT deficiencies
5dee7a603f664115f8fe9819b0c19abd8209cd02,Álvaro Herrera,2025-12-02 16:43:27+01:00,Avoid use of NOTICE to wait for snapshot invalidation
90eae926abbbcedbbea2ad5302722185e8652dca,Álvaro Herrera,2025-12-02 13:51:53+01:00,Fix ON CONFLICT with REINDEX CONCURRENTLY and partitions
4f941d432b42eccd99ba0d22e3a59c073ac2406a,Peter Eisentraut,2025-12-02 10:09:32+01:00,Remove useless casting to same type
35988b31db7767ba446009611b9928add1d40f98,Peter Eisentraut,2025-12-02 09:18:54+01:00,Simplify hash_xlog_split_allocate_page()
ec782f56b0c30ef493e8356b46e1131612f01d9f,Peter Eisentraut,2025-12-02 08:39:24+01:00,Replace pointer comparisons and assignments to literal zero with NULL
376c649634bb3fbfad79940f996e2fcb4c2ea6bf,Peter Eisentraut,2025-12-02 08:20:43+01:00,Update comment related to C99
713d9a847e6409a2a722aed90975eef6d75dc701,Michael Paquier,2025-12-02 09:30:23+09:00,Update some timestamp[tz] functions to use soft-error reporting
19b966243c38196a33b033fb0c259dcf760c0d69,Jeff Davis,2025-12-01 11:06:17-08:00,"Make regex ""max_chr"" depend on encoding, not provider."
99cd8890becacf9d7059297c3d75cd388ad83ac0,Jeff Davis,2025-12-01 09:24:03-08:00,Change some callers to use pg_ascii_toupper().
2bc7e886fc1baaeee3987a141bff3ac490037d12,Álvaro Herrera,2025-12-01 17:34:13+01:00,Fix ON CONFLICT ON CONSTRAINT during REINDEX CONCURRENTLY
2fcc5a715130fbe9fb6eadf338e3bfe560eb0cb5,Peter Eisentraut,2025-12-01 16:41:08+01:00,Fix a strict aliasing violation
a87987cafca683e9076c424f99bae117211a83a4,Michael Paquier,2025-12-01 16:21:41+09:00,Move WAL sequence code into its own file
d03668ea0566b53522cf2628ab7aa630247640a4,Michael Paquier,2025-12-01 15:22:20+09:00,Switch some date/timestamp functions to use the soft error reporting
5424f4da9031ac4681ab002d20f021232070c96a,David Rowley,2025-11-30 12:55:34+13:00,Don't call simplify_aggref with a NULL PlannerInfo
c902bd57af998b52bde98c87916190309639129e,Peter Geoghegan,2025-11-29 16:41:51-05:00,Update obsolete row compare preprocessing comments.
3881561d7715647dbb4a5bc27f116504903daf1b,Dean Rasheed,2025-11-29 12:28:59+00:00,Avoid rewriting data-modifying CTEs more than once.
87c6f8b047d5b0790e6f8b8532f4adf58dc60f67,Peter Eisentraut,2025-11-28 16:01:59+01:00,Generate translator comments for GUC parameter descriptions
8b3e2c622a85208b94808c54d9b40b10b030d304,Peter Eisentraut,2025-11-28 08:33:07+01:00,Fix pg_isblank()
e68b6adad96d414fdf24e072fdb1d41fb4b8f0b7,Amit Kapila,2025-11-28 05:21:35+00:00,Add slotsync_skip_reason column to pg_replication_slots view.
9ccc049dfe655ca9927f7c62559ec32f4d1f94dd,Michael Paquier,2025-11-28 09:04:04+09:00,"pg_buffercache: Add pg_buffercache_mark_dirty{,_relation,_all}()"
d167c19295da46be1998dd474841f94170e32597,David Rowley,2025-11-28 12:40:50+13:00,Fix possibly uninitialized HeapScanDesc.rs_startblock
c75bf57a90e05bf35afa00e66986b9210833bdaf,Michael Paquier,2025-11-28 08:00:23+09:00,doc: Add missing tags in pg_buffercache page
9660906dbd696146da2c1d8bfdce26b1a2bed1c3,Michael Paquier,2025-11-28 07:39:33+09:00,Add routines for marking buffers dirty efficiently
5528e8d1046062698b7db179e4280817eaeb5f30,Tom Lane,2025-11-27 13:09:59-05:00,Allow indexscans on partial hash indexes with implied quals.
246ec4a51c16f27133a293f63aa8bc86ca4fe630,Fujii Masao,2025-11-27 23:29:57+09:00,doc: Fix misleading synopsis for CREATE/ALTER PUBLICATION.
9e8fa05d3412d6adea453a8ec24d9a794498f4cf,Álvaro Herrera,2025-11-27 13:10:56+01:00,Fix new test for CATCACHE_FORCE_RELEASE builds
e396a18f32e1a174be2492a83e7a8bfce568e6ab,Daniel Gustafsson,2025-11-27 09:25:56+01:00,doc: Fix typo in pg_dump documentation
e7075a3405cc831128a71e83b2e39d464aa67fe8,Peter Eisentraut,2025-11-27 07:53:34+01:00,Use C11 alignas in pg_atomic_uint64 definitions
519fa0433b37701b357753a568080bee2c47d238,Amit Langote,2025-11-27 12:07:01+09:00,Fix error reporting for SQL/JSON path type mismatches
0ca3b16973a8bb1c185f56e65edcadc0d9d2c406,David Rowley,2025-11-27 14:05:04+13:00,Add parallelism support for TID Range Scans
42473b3b31238b15cc3c030b4416b2ee79508d8c,David Rowley,2025-11-27 10:43:28+13:00,"Have the planner replace COUNT(ANY) with COUNT(*), when possible"
dbdc717ac6743074c3a55fc5c380638c91d24afd,Nathan Bossart,2025-11-26 15:12:25-06:00,Teach DSM registry to retry entry initialization if needed.
147602822597204aa436415ebe295926b268ab5c,Jeff Davis,2025-11-26 12:54:37-08:00,Allow pg_locale_t APIs to work when ctype_is_c.
1cdb84bb1bcd6de4abcb5b2137f57c6c7463f4ab,Daniel Gustafsson,2025-11-26 20:43:09+01:00,Check for correct version of perltidy
8d299052fe5858319fbd9be5f234026711bbc91b,Jeff Davis,2025-11-26 10:05:11-08:00,Add #define for UNICODE_CASEMAP_BUFSZ.
ec4997a9d733e91b614d0c2f3e6445cc2905fd16,Jeff Davis,2025-11-26 10:04:32-08:00,Inline pg_ascii_tolower() and pg_ascii_toupper().
2dd506b859cfacf8afaae81256ddec8cca0c0d6f,Nathan Bossart,2025-11-26 11:37:21-06:00,"Revert ""Teach DSM registry to ERROR if attaching to an uninitialized entry."""
e135e044572e88291343f45ce65b406ac963b0e7,Melanie Plageman,2025-11-26 11:00:34-05:00,Split heap_page_prune_and_freeze() into helpers
9446f918ace9c407805ba7d0a73e8370070b12f9,Nathan Bossart,2025-11-26 09:50:00-06:00,Remove a few unused struct members.
348020caa7beaa2e4b1bc10b1ea6eb2c97b894c0,Daniel Gustafsson,2025-11-26 14:24:34+01:00,ssl: Add connection and reload tests for key passphrases
b3fe098d330ff6a7c23019d66a600072b1d4664d,Daniel Gustafsson,2025-11-26 14:24:27+01:00,Add GUC to show EXEC_BACKEND state
0f4f45772c5a87ca2f228ee3bea36d313dca0b51,Daniel Gustafsson,2025-11-26 14:24:04+01:00,doc: Clarify passphrase command reloading on Windows
8fe4aef8297b9f6b27a8f9422f3fdef1f79bb189,Peter Eisentraut,2025-11-26 07:48:29+01:00,Replace internal C function pg_hypot() by standard hypot()
47c7a7ebc89eb6b8cf81c937885864f994784d38,Jacob Champion,2025-11-25 20:39:47-08:00,oauth_validator: Shorten JSON responses in test logs
e3e787ca023449127ac370e13a3887fe03eed0f4,Amit Kapila,2025-11-26 03:26:57+00:00,Fix test failure caused by commit 76b78721ca.
e1405aa5e3acd55a77838b0b7944198735ffccdf,Michael Paquier,2025-11-26 10:53:16+09:00,Add input function for data type pg_dependencies
44eba8f06e5568be35fa3d112ab781e931fe04ae,Michael Paquier,2025-11-26 10:13:18+09:00,Add input function for data type pg_ndistinct
cd38b7e77315c729ea1e52ca7b8bb0d7c20d2a3b,Melanie Plageman,2025-11-25 16:41:29-05:00,Assert that cutoffs are provided if freezing will be attempted
3b9c118920580b97d0f6f618954876227a50a14a,Jeff Davis,2025-11-25 11:39:41-08:00,Remove a useless length check.
33bb3dc2d855c0d4472372f0eb7877725af67a39,Álvaro Herrera,2025-11-25 19:08:36+01:00,pg_dump tests: don't put dumps in stdout
417ac9c1eeebc5dd8186a9089055b8af43b2450e,Álvaro Herrera,2025-11-25 18:20:06+01:00,Improve test case stability
7169c0b96bb8929c939c8e96a52b42571085efe9,Peter Eisentraut,2025-11-25 16:50:34+01:00,gen_guc_tables.pl: Validate required GUC fields before code generation
2256af4ba223e114d08208fd17a27cbce30cda9e,Peter Eisentraut,2025-11-25 15:38:23+01:00,backend/nodes cleanup: Move loop variables definitions into for statement
3df4df53b06df2a2af56a77bf44cffa6393534fe,Amit Kapila,2025-11-25 08:49:46+00:00,Fix a BF failure caused by commit 76b78721ca.
76b78721ca49c16dfcbfbd2f4f87fcdb2db2bbb6,Amit Kapila,2025-11-25 07:06:02+00:00,Add slotsync skip statistics.
c581c9a7ac2af2c75567013f25125bd294d49ff2,Peter Eisentraut,2025-11-25 06:26:49+01:00,Remove obsolete comment
ed823da12891232a6542168a0a1b7d2d1c5f3e9a,Michael Paquier,2025-11-25 10:55:40+09:00,Rename routines for write/read of pgstats file
81f773895321ac69d3d71fe9d203e09d072f9c36,Andres Freund,2025-11-24 18:10:48-05:00,"lwlock: Fix, currently harmless, bug in LWLockWakeup()"
f81bf78ce12b9fd3e50eb00dd875440007262ec4,Jeff Davis,2025-11-24 14:55:09-08:00,Avoid global LC_CTYPE dependency in pg_locale_libc.c.
698fa924b11a4ff55ac83b340dbae1e6cee00e59,Tom Lane,2025-11-24 17:00:16-05:00,Improve detection of implicitly-temporary views.
0664aa4ff89a640e5c0362cdcfc6cfc3eb63a659,Jacob Champion,2025-11-24 10:01:30-08:00,Reorganize pqcomm.h a bit
e2ceff13d83a85c634dc358b8291c7ae301e95e1,Jacob Champion,2025-11-24 09:59:54-08:00,"postgres: Use pg_{add,mul}_size_overflow()"
8934f2136cd82333fd148954a13a8ab01f7bd7ef,Jacob Champion,2025-11-24 09:59:38-08:00,Add pg_add_size_overflow() and friends
f1881c7dd32cf5f429f6bd525b5cbacef3bb9c99,Jacob Champion,2025-11-24 09:55:16-08:00,Make some use of anonymous unions [libpq-oauth]
bc32a12e0db2df203a9cb2315461578e08568b9c,Álvaro Herrera,2025-11-24 17:17:29+01:00,Fix infer_arbiter_index during concurrent index operations
e429c3cecb4ac55d997acea0f76c5f06d6cb0ab3,Michael Paquier,2025-11-24 19:33:51+09:00,Move isolation test index-killtuples to src/test/modules/index/
d4c0f91f7d57066b9d62c0eccb2a913d40c14066,Peter Eisentraut,2025-11-24 07:39:37+01:00,C11 alignas instead of unions -- extended alignments
4b203d499c610160e9867e6add2366780429344c,Michael Paquier,2025-11-24 14:29:15+09:00,pg_buffercache: Add pg_buffercache_os_pages
07d1dc3aebe4391a2711e951c69df2bb56447f8a,David Rowley,2025-11-24 17:00:01+13:00,Fix incorrect IndexOptInfo header comment
572c40ba94ef6350c8dd51539ac7d932c1d1a12a,Tom Lane,2025-11-23 15:02:55-05:00,Issue a NOTICE if a created function depends on any temp objects.
81966c5458fb0a441c69b21f63d43f04cdb0d2d6,Fujii Masao,2025-11-23 23:03:53+09:00,psql: Improve tab-completion for PREPARE.
7d9043aee803bf9bf3307ce5f45f3464ea288cb1,Michael Paquier,2025-11-23 13:37:42+09:00,pg_buffercache: Remove unused fields from BufferCacheNumaRec
b140c8d7a3f3a5de4e4cc4a0b52909aa13060d4c,Tom Lane,2025-11-22 19:33:34-05:00,Add SupportRequestInlineInFrom planner support request.
c0bc9af15197e3604a6ec205a7485de21b0b21af,Bruce Momjian,2025-11-22 12:02:14-05:00,tools:  remove src/tools/codelines
5eed8ce50ce9df1067b95593dde9f4fc526dfc72,Peter Eisentraut,2025-11-22 09:42:03+01:00,Add range_minus_multi and multirange_minus_multi functions
0dceba21d74f01e63aa690879b44808bbb74a9c3,Thomas Munro,2025-11-22 21:21:11+13:00,jit: Adjust AArch64-only code for LLVM 21.
51da766494dcc84b6f8d793ecaa064363a9243c2,Andrew Dunstan,2025-11-21 17:12:22-05:00,Add 'make check-tests' behavior to the meson based builds
51364113d5a00e53f9447de1f7056c440e0892d5,Peter Eisentraut,2025-11-21 17:36:25+01:00,Fix typo in documentation about application time
ef8fe693606add7edb563e6c8a63c6ef608338c0,Peter Eisentraut,2025-11-21 16:49:40+01:00,Remove useless casts to (void *)
2aabaa52dffdb78fbefaef95163881c15e18ef29,Heikki Linnakangas,2025-11-21 15:03:11+02:00,"Use strtoi64() in pgbench, replacing its open-coded implementation"
e6be84356bbbaf9f88b6a738e690d6fdff6fe483,Peter Eisentraut,2025-11-21 13:07:40+01:00,Update timezone to C99
97e04c74bedb902327b89eb8a9e6aea01aabdad2,Peter Eisentraut,2025-11-21 10:08:24+01:00,C11 alignas instead of unions
266543a62055541ddefe4e66797e0e1e4aa8705a,Masahiko Sawada,2025-11-20 14:50:27-08:00,"Use ""COPY table TO"" for partitioned tables in initial table synchronization."
1e14edcea5e1a122d4bf76d30fc963715e4dfe5e,Melanie Plageman,2025-11-20 17:36:40-05:00,Split PruneFreezeParams initializers to one field per line
5d4dc112c7c6c10be739d61e8be012f20e9fdbbf,Bruce Momjian,2025-11-20 15:23:39-05:00,"tools:  update tools/codelines to use ""git ls-files"""
65ec565b19fc35e9b09edcba4aecac350334ce87,Melanie Plageman,2025-11-20 11:43:18-05:00,Update PruneState.all_[visible|frozen] earlier in pruning
351d7e244183ee33400c19e4b52c5446eb29038c,Melanie Plageman,2025-11-20 10:59:24-05:00,Keep all_frozen updated in heap_page_prune_and_freeze
1937ed70621e203c99e651ce4430dd217743d150,Melanie Plageman,2025-11-20 10:32:14-05:00,Refactor heap_page_prune_and_freeze() parameters into a struct
fa0ffa28778fbf4056a77f7b76361d295a737df6,Daniel Gustafsson,2025-11-20 15:04:41+01:00,doc: Assorted documentation improvements
20bff3d7945ec23b44322232d608f5776a1f0e35,Daniel Gustafsson,2025-11-20 14:49:33+01:00,doc: Document how to run a subset of regress tests
599336c64fc9ef75727ec3ba4684644dc23f8ddb,Tomas Vondra,2025-11-20 13:26:49+01:00,Handle EPERM in pg_numa_init
b5623cc5e4197b59d37b869fbd92c1778be0438e,Peter Eisentraut,2025-11-20 07:47:48+01:00,Remove obsolete cast
aaf035790aebb4de6d85b60f8f3089c3c656b325,Fujii Masao,2025-11-20 09:18:51+09:00,doc: Update pg_upgrade documentation to match recent description changes.
99780da7209605bf9f226eac3eac30ab2bc9427c,Fujii Masao,2025-11-20 09:14:02+09:00,Add HINT listing valid encodings to encode() and decode() errors.
6b46669883fac9521c20fe4e2c55ccfbee778591,Thomas Munro,2025-11-20 10:38:15+13:00,Drop support for MSVCRT's float formatting quirk.
