hash,author,date,msg,year,info_density
ffd1b6bb6f8a2ffc929699772610c6925364dbb3,Michael Paquier,2022-07-27 13:35:40+09:00,Add overflow protection for block-related data in WAL records,2022,61
2d7ead85267cc0a41ea4e94ee0ac144d5214d353,Robert Haas,2022-07-06 13:05:51-04:00,pg_stat_statements: Fix test that assumes wal_records = rows.,2022,61
19408aae7fa2bf28866fb262b27f08405e71152e,Andrew Dunstan,2022-06-12 09:17:17-04:00,Make subscription tests pass with log_error_verbosity=verbose,2022,61
701d918a426b394620ce4d046533f77262c70829,Robert Haas,2022-05-06 09:24:06-04:00,Fix misleading comments about background worker registration.,2022,61
c40ba5f318f96a6a5a29729b987ead11c5dc65c1,Tom Lane,2022-05-04 14:44:40-04:00,Fix rowcount estimate for SubqueryScan that's under a Gather.,2022,61
5cd1c40b3ce9600f129fd1fea9850e1affaf31d5,Andres Freund,2022-04-14 17:40:25-07:00,pgstat: set timestamps of fixed-numbered stats after a crash.,2022,61
aeebb8bf233e7f48a7a6eb6857e7b7c61ef0ef4c,Amit Kapila,2022-04-12 14:14:32+05:30,Fix grammatical errors and typos in logical replication docs.,2022,61
43e7787dd3387a7455fc4d9c353addb79a50ebe5,Andres Freund,2022-03-08 10:34:06-08:00,plpython: Restore alternative output for plpython_error test.,2022,61
db23464715f4792298c639153dda7bfd9ad9d602,Andres Freund,2022-03-07 18:20:51-08:00,plpython: Remove regression test infrastructure for Python 2.,2022,61
770011e3f39f21f2095d3a044b72460c4efac345,Andres Freund,2022-03-04 22:00:09-08:00,ci: windows: Work around cirrus-ci bug causing test failures.,2022,61
43c2175121c829c8591fc5117b725f1f22bfb670,Tom Lane,2022-01-13 17:49:46-05:00,Fix ruleutils.c's dumping of whole-row Vars in more contexts.,2022,61
878ce16056c087e2dcd7cc31cd7e4700f407a770,Andrew Dunstan,2022-12-23 09:17:24-05:00,Convert contrib/seg's input function to report errors softly,2022,60
935277b24172979e8244a5399906c358e4176b49,Tom Lane,2022-12-16 13:07:42-05:00,Fix inability to reference CYCLE column from inside its CTE.,2022,60
71cb84ec69a38444c48bd8d3b5451b2da157848b,Michael Paquier,2022-12-05 09:28:29+09:00,Add LSN location in some error messages related to WAL pages,2022,60
fe12f2f8fa608156c2d3c027cdd6aa9af0788e3a,Tom Lane,2022-12-04 13:17:18-05:00,Fix generate_partitionwise_join_paths() to tolerate failure.,2022,60
e76502871ee36932bbd4d684262d77c0e8aecf08,Michael Paquier,2022-11-02 11:56:06+09:00,doc: Fix some descriptions related to pg_ident_file_mappings,2022,60
163b0993a162ebae00fe5de8f593a5da28821a1b,Jeff Davis,2022-09-22 11:04:00-07:00,Fix race condition where heap_delete() fails to pin VM page.,2022,60
df4a056619a7e9868ec43a15e2088ff8ccf94471,Michael Paquier,2022-09-09 10:00:40+09:00,Add more error context to RestoreBlockImage() and consume it,2022,60
d2169c998553a6945fd51b8a1e5e9e1384283fdd,Amit Kapila,2022-08-29 08:10:10+05:30,Fix the incorrect assertion introduced in commit 7f13ac8123.,2022,60
af7d270dd3c7523dad023f5761f630daa7fb2730,David Rowley,2022-08-18 11:32:55+12:00,Fix hypothetical problem passing the wrong GROUP BY pathkeys,2022,60
b24b2be119c4cccceae838b62a3519a6d70b9476,Fujii Masao,2022-07-20 09:57:01+09:00,Fix assertion failure and segmentation fault in backup code.,2022,60
eb39610f82679e015dd990a3fbba1c62e399c32a,Tom Lane,2022-06-01 16:15:47-04:00,Fix pl/perl test case so it will still work under Perl 5.36.,2022,60
c03b7f52607f20e8b49e662927ba5810d49f3427,Tom Lane,2022-05-31 12:18:27-04:00,Doc: fix mention of psql's minimum supported server version.,2022,60
b5607b0746f40b3f5b38004c64ccc9697ee1e222,Tom Lane,2022-04-13 16:26:34-04:00,Fix case sensitivity in psql's tab completion for GUC names.,2022,60
8e053dc6dfbee4ae412e98ad73cfd4662d7453ac,Robert Haas,2022-03-30 15:53:08-04:00,Fix possible NULL-pointer-deference in backup_compression.c.,2022,60
54bd1e43ca56e323aef309dc2dc0e1391825ce68,Tom Lane,2022-02-28 15:36:54-05:00,Handle integer overflow in interval justification functions.,2022,60
7aa81c61ec8f68212570192f3088544dbfa43cb9,Michael Paquier,2022-12-30 20:47:57+09:00,Fix precision handling for some COERCE_SQL_SYNTAX functions,2022,59
1f0019de2fe374fa54fca277f36c2e754894db30,Thomas Munro,2022-12-23 20:24:41+13:00,Don't leak a signalfd when using latches in the postmaster.,2022,59
d35a1af468162f510b6139bf81a7a41fd8ba8500,Tom Lane,2022-12-15 12:18:36-05:00,Convert range_in and multirange_in to report errors softly.,2022,59
40b1491357a4a092ea054176944cf76e2fe3eff8,Amit Kapila,2022-12-02 10:52:58+05:30,Fix incorrect output from pgoutput when using column lists.,2022,59
1dd6700f44d2e14616d464a5f490552b7036ad3f,Tom Lane,2022-12-01 11:38:14-05:00,Fix under-parenthesized display of AT TIME ZONE constructs.,2022,59
385da7306c7fce210bd059ad97ebb3e19699e161,Peter Eisentraut,2022-11-24 09:04:50+01:00,doc: Fix description of how the default user name is chosen,2022,59
5db195f76f279a120edee448ad74d43578f56edd,Thomas Munro,2022-11-17 11:30:14+13:00,Fix slowdown in TAP tests due to recent walreceiver change.,2022,59
e848be60b5cf9a883765ea8e98c411e7fef0c1c6,Amit Kapila,2022-11-14 10:43:33+05:30,Fix cleanup lock acquisition in SPLIT_ALLOCATE_PAGE replay.,2022,59
8bf66dedd88673f94122c3f3337e7d58e561ef4f,Tom Lane,2022-10-18 10:44:34-04:00,Fix confusion about havingQual vs hasHavingQual in planner.,2022,59
b0526d271d16d54064666d30bbfa53d4f335c66d,John Naylor,2022-09-14 14:37:19+07:00,Fix failure to build gramparse.h standalone in vpath builds,2022,59
f0b013b0fc0a53de0ffe610b403125affb9c6094,Peter Eisentraut,2022-08-22 13:26:52+02:00,pg_upgrade: Fix thinko in database info acquisition routine,2022,59
53823a06be6f40d88d8e3ba45045ecee1a21fc5e,David Rowley,2022-08-05 10:14:00+12:00,Fix failure to set correct operator in window run condition,2022,59
8bb3ad462f8d53b67d2c4707e9dde6604a276bd9,Robert Haas,2022-07-26 15:12:09-04:00,Fix brain fade in e530be2c5ce77475d56ccf8f4e0c4872b666ad5f.,2022,59
a6434b951558baad8372dc4b83bf87606dac9cda,Michael Paquier,2022-07-11 12:47:52+09:00,Fix two portability issues with the tests of test_oat_hooks,2022,59
33bd4698c1174d24f6e53f965f6d64aeab3611f6,Michael Paquier,2022-07-01 09:37:17+09:00,Fix code comments still referring to pg_start/stop_backup(),2022,59
43a7dc96eb363f87286494223861301361ce766c,Andres Freund,2022-03-27 21:46:23-07:00,Fix NULL input behaviour of pg_stat_get_replication_slot().,2022,59
22eb12cfff3e842bb35427e1ec819d64daabd5a1,Amit Kapila,2022-02-25 07:51:21+05:30,Fix few values in pg_proc for pg_stat_get_replication_slot.,2022,59
278cdea6b9d2993d1a819fbb28262236a72f6d02,Andres Freund,2022-02-14 21:53:36-08:00,Add isolation test for errors during logical slot creation.,2022,59
8e2e0f75869e47b3a429b1251b00b3d6d5861028,Tom Lane,2022-01-29 11:41:18-05:00,Fix failure to validate the result of select_common_type().,2022,59
72a3ebf235b52fdb715214027026f66a0ad7da4d,Tom Lane,2022-01-05 17:31:54-05:00,Enable routine running of regex.linux.utf8 regression test.,2022,59
ccc59a83cd977608564a6f11ffcb2ec1773a9e94,Andrew Dunstan,2022-11-27 09:03:22-05:00,Fix binary mismatch for MSVC plperl vs gcc built perl libs,2022,58
4a79fd1a754edcc85f9b94f17a2fb4576becf0a3,Tom Lane,2022-10-03 15:07:17-04:00,Fix psql's behavior with \g for a multiple-command string.,2022,58
b7050e2584803a6abe71fb0b94a63b63e59cff9c,Tom Lane,2022-09-09 15:34:04-04:00,Fix possible omission of variable storage markers in ECPG.,2022,58
adb466150b44d1eaf43a2d22f58ff4c545a0ed3f,Thomas Munro,2022-09-08 21:44:55+12:00,Fix recovery_prefetch with low maintenance_io_concurrency.,2022,58
b998196bb59af02e985cfc93e1704773b5690fbf,Andrew Dunstan,2022-07-29 17:54:19-04:00,Fix new recovery test for log_error_verbosity=verbose case,2022,58
13d83881514856353dc86575eb0fc28132349a60,Tom Lane,2022-07-19 17:21:55-04:00,Fix missed corner cases for grantable permissions on GUCs.,2022,58
83f1c7b742e80d5aa15e6710ecb324e388d007b3,Tom Lane,2022-07-12 17:05:46-04:00,Fix ECPG's handling of type names that match SQL keywords.,2022,58
6ffff0fd225432fe2ae4bd5abb7ff6113e255418,Peter Eisentraut,2022-07-05 10:26:36+02:00,Fix pg_prepared_statements.result_types for DML statements,2022,58
51da231597a9e414174cf621b219559e18269dc3,Tom Lane,2022-06-06 11:26:57-04:00,Don't fail on libpq-generated error reports in pg_amcheck.,2022,58
6217053f4e856159442629bd50c583ce3e4bc1fb,Tom Lane,2022-05-26 12:25:10-04:00,Avoid ERRCODE_INTERNAL_ERROR in oracle_compat.c functions.,2022,58
eaa5ebe046c4f247d843bdfd36da4c28be9dbfab,Michael Paquier,2022-05-21 12:01:48+09:00,Improve and fix some issues in the TAP tests of pg_upgrade,2022,58
17ec5fa502d299b1919b1afacda839fb7d8206ad,Daniel Gustafsson,2022-05-06 14:41:31+02:00,Clear the OpenSSL error queue before cryptohash operations,2022,58
afb529e6772b4e2b065644a2204697eeaf6c9a96,Robert Haas,2022-04-04 10:36:23-04:00,pg_basebackup: Fix code that thinks about LZ4 buffer size.,2022,58
322becb6085cb92d3708635eea61b45776bf27b6,Michael Paquier,2022-04-01 10:13:50+09:00,Switch the regression tests of pg_upgrade to use TAP tests,2022,58
78212f21011449f0374831323655baa7c00f3680,Tom Lane,2022-12-27 12:00:31-05:00,Convert tsqueryin and tsvectorin to report errors softly.,2022,57
2259c661dc4ecd88ac22b5358248f47ca5a5d4fc,Michael Paquier,2022-12-27 12:16:24+09:00,Fix incorrect copy-pasto in error message of pg_waldump.c,2022,57
e37fe1db6ef930f657be28fe764f7e642b93464a,Andrew Dunstan,2022-12-24 15:21:20-05:00,Convert jsonpath's input function to report errors softly,2022,57
d02ef65bce6575e10ac0b4e7b8552ff67687c944,Tom Lane,2022-12-10 18:26:43-05:00,Standardize error reports in unimplemented I/O functions.,2022,57
0043aa6b8597809b19c420cb5e635b4d832adccc,Tom Lane,2022-10-31 19:52:33-04:00,Add basic regression tests for semi/antijoin recognition.,2022,57
614a406b4ff1b6f0f84b89fb56dca5175978177d,Alvaro Herrera,2022-10-07 19:37:48+02:00,Fix self-referencing foreign keys with partitioned tables,2022,57
692df425b6883dd3edcc15bb984415ef349fafb1,Tom Lane,2022-08-06 11:50:34-04:00,Fix data-corruption hazard in WAL-logged CREATE DATABASE.,2022,57
fa06a34d14ea053e1e405a6ab2a1c3f1631c3a5e,Peter Eisentraut,2022-06-27 09:09:29+02:00,pg_upgrade: Fix version comparison for global ICU support,2022,57
75bfe7434d415fcd7e879a187f9e8dfcd3e0b017,Amit Kapila,2022-06-21 15:39:35+05:30,Fix stale values in partition map entries on subscribers.,2022,57
53ef6c40f1e7ff6c9ad9a221cd9999dd147ec3a2,Tom Lane,2022-03-31 17:05:47-04:00,Expose a few more PL/pgSQL functions to debugger plugins.,2022,57
bf902c13930c268388644100663f2998868b6e85,Alvaro Herrera,2022-03-29 15:36:21+02:00,"Revert ""Fix replay of create database records on standby""",2022,57
0fb6954aa5012fc0c41af364fb328f90e648f6b7,Tom Lane,2022-03-27 12:57:46-04:00,Fix breakage of get_ps_display() in the PS_USE_NONE case.,2022,57
ce95c543763b6fade641a67fa0c70649d8527243,Tom Lane,2022-03-24 16:33:13-04:00,Fix pg_statio_all_tables view for multiple TOAST indexes.,2022,57
9d92582abf918215d27659d45a4c9e78bda50aff,Alvaro Herrera,2022-03-23 18:22:10+01:00,"Fix ""missing continuation record"" after standby promotion",2022,57
6bdf1a1400d3fb8c87e020be943942dcab7e75e2,Michael Paquier,2022-03-15 11:29:35+09:00,Fix collection of typos in the code and the documentation,2022,57
a5434c52586f37db7f538d3dcc8aa6dd62dfe61e,Tom Lane,2022-12-27 13:06:42-05:00,Remove new locale dependency in regproc regression test.,2022,56
50428a301d5ad46316cac2192f2ca8d91898aa3c,Tom Lane,2022-12-11 10:39:05-05:00,Change JsonSemAction to allow non-throw error reporting.,2022,56
e76913802c5347831aadc1513b59196bde6ec116,Tom Lane,2022-12-04 13:48:12-05:00,Fix broken MemoizePath support in reparameterize_path().,2022,56
a4adc31f6902f6fc29d74868e8969412fc590da9,Andres Freund,2022-11-20 11:56:32-08:00,lwlock: Fix quadratic behavior with very long wait lists,2022,56
b158e0b1b1bfd2dfce6d66d67dba3c94449f9cac,Tom Lane,2022-11-10 17:24:26-05:00,Fix alter_table.sql test case to test what it claims to.,2022,56
1f0c4fa255253d223447c2383ad2b384a6f05854,Robert Haas,2022-10-21 08:21:55-04:00,pg_basebackup: Fix cross-platform tablespace relocation.,2022,56
cd4e8caaa0eb5c3d3b12a45b29035e7a4bdfa4a8,David Rowley,2022-10-07 13:13:27+13:00,Fix final warnings produced by -Wshadow=compatible-local,2022,56
55b4966365fa76bda275c409f3aefad43243f12c,David Rowley,2022-09-20 10:03:26+12:00,Fix misleading comment for get_cheapest_group_keys_order,2022,56
8b26769bc441fffa8aad31dddc484c2f4043d2c9,David Rowley,2022-09-06 13:19:44+12:00,Fix an assortment of improper usages of string functions,2022,56
1c1294be716d96e804aadafc249fcbfa8367621d,Tom Lane,2022-08-31 16:23:35-04:00,Prevent long-term memory leakage in autovacuum launcher.,2022,56
ec0925c22a3da7199650c9903a03a0017705ed5c,Alvaro Herrera,2022-08-05 09:47:26+02:00,Fix ENABLE/DISABLE TRIGGER to handle recursion correctly,2022,56
6a1f082abac9da756d473e16238a906ca5a592dc,Tom Lane,2022-07-30 16:22:24-04:00,Improve regression test coverage of GiST index building.,2022,56
be39d88934331c47c43d8c51500305e928f06240,Tom Lane,2022-07-30 15:33:44-04:00,Add regression test coverage for contrib/pg_buffercache.,2022,56
80d690721973f6a031143a24a34b78a0225101a2,Robert Haas,2022-07-29 11:20:07-04:00,Fix mistake in bbe08b8869bd29d587f24ef18eb45c7d4d14afca.,2022,56
171ab95f64493f30dccf34bb1cafaa7b4957cd4e,Michael Paquier,2022-07-21 10:41:33+09:00,Fix various memory leaks in psql's describe commands \d*,2022,56
09878cdd489ff7aca761998e7cb104f4fd98ae02,Tom Lane,2022-07-05 13:06:31-04:00,Fix pg_upgrade to detect non-upgradable anyarray usages.,2022,56
8ba3cb2f1863e3243aa40d73633bd88f774f74ce,Peter Eisentraut,2022-07-04 08:06:05+02:00,Fix for change timeline field of IDENTIFY_SYSTEM to int8,2022,56
b7658c24c7c1ffad131a7fdf67ce7fc008be1177,Amit Kapila,2022-06-16 08:45:07+05:30,Fix data inconsistency between publisher and subscriber.,2022,56
ad76c9708bd1a333c28e7be2178e34b745fb23d1,Noah Misch,2022-05-07 00:33:15-07:00,"Under has_wal_read_bug, skip contrib/bloom/t/001_wal.pl.",2022,56
7307988abdff6c948d87e6d9dc9aaaa1f4c5283f,Michael Paquier,2022-05-02 20:16:19+09:00,basebackup_to_shell: Add missing MarkGUCPrefixReserved(),2022,56
9f4f0a0dad4c7422a97d94e4051c08ec6d181dd6,Tom Lane,2022-04-16 16:04:50-04:00,Fix incorrect logic in HaveRegisteredOrActiveSnapshot().,2022,56
b0e5f02ddc836499bdcf093df52e4c342dda5891,David Rowley,2022-04-11 20:49:41+12:00,Fix various typos and spelling mistakes in code comments,2022,56
cb02fcb4c95bae08adaca1202c2081cfc81a28b5,Tom Lane,2022-03-21 14:58:49-04:00,Fix bogus dependency handling for GENERATED expressions.,2022,56
dc084d7c730c93541a386851de9c62bd0e9a0c92,Michael Paquier,2022-01-29 10:22:42+09:00,Fix incorrect memory context switch in COPY TO execution,2022,56
dabf63bc9a5b71f61c2c8712c85d33fdc06efa8c,Robert Haas,2022-01-27 11:05:48-05:00,pg_basebackup: Fix a couple of recently-introduced bugs.,2022,56
fccaf259f22f4aedc02033516c561ca86903077d,Tom Lane,2022-11-16 12:35:25-05:00,Shave some cycles off subscription/t/100_bugs.pl tests.,2022,55
39b8c293fcde1d845da4d7127a25d41df53faab5,David Rowley,2022-10-14 14:32:00+13:00,Fix incorrect comment regarding command completion tags,2022,55
e9123197c844a3a7fe20d723477fcdbef5b89f93,Michael Paquier,2022-09-20 18:13:00+09:00,Fix incorrect variable types for origin IDs in decode.c,2022,55
f819020d400f1dbd96ee1a9fd44a1f6f44932b4d,Tom Lane,2022-04-23 12:16:12-04:00,Fix incautious CTE matching in rewriteSearchAndCycle().,2022,55
99c754129d787ea4ce3b34b9f4c5f5e74c45ab6a,David Rowley,2022-04-22 16:02:15+12:00,Fix performance regression in tuplesort specializations,2022,55
708007dced2b05ed9b4f1963e91b2eb67413bd19,Peter Eisentraut,2022-04-08 07:41:55+02:00,Remove error message hints mentioning configure options,2022,55
2e517818f4af4abe93bf56442469944544f10d4b,Tom Lane,2022-02-28 12:45:36-05:00,Fix SPI's handling of errors during transaction commit.,2022,55
e1f860f13459e186479319aa9f65ef184277805f,Robert Haas,2022-01-25 14:59:37-05:00,Tidy up a few cosmetic issues related to pg_basebackup.,2022,55
701c881f782b93ee29587112390bd3bfe035e78d,Tom Lane,2022-12-21 17:51:50-05:00,Fix contrib/seg to be more wary of long input numbers.,2022,54
2fe4c7384f469e077928cd40fa1da4bd05598f1f,Peter Eisentraut,2022-11-03 12:04:22-04:00,Make AssertPointerAlignment available to frontend code,2022,54
80a05679d5a400b8f995740c175f8bdb060bb05c,Tom Lane,2022-09-29 17:28:09-04:00,"Fix bogus behavior of PQsslAttribute(conn, ""library"").",2022,54
ca899d98b4aa50d80df9232c5c6ea9e4038cdf48,Michael Paquier,2022-06-08 11:24:06+09:00,Fix portability issue in TAP tests of psql for locales,2022,54
e37ad5fa4df2319e26a7e779607130feae1a5029,Tom Lane,2022-04-05 20:44:01-04:00,Remove race condition in 022_crash_temp_files.pl test.,2022,54
2d655a08d532feed356222a8b1e427561dc7a883,Alvaro Herrera,2022-03-20 22:10:24+01:00,Blind fix for uninitialized memory bug in ba9a7e392171,2022,54
f6f0db4d62400ff88f523dcc4d7e25f9506bc0d8,Michael Paquier,2022-03-17 11:25:02+09:00,Fix pg_tablespace_location() with in-place tablespaces,2022,54
4b160492b9b8345747dfcad468eb89e9ccc0a876,Tom Lane,2022-01-03 14:05:03-05:00,Clean up error messages related to bad datetime units.,2022,54
c60c9badba9b4db3155eef081ae0b923f983168c,Tom Lane,2022-12-11 11:28:15-05:00,Convert json_in and jsonb_in to report errors softly.,2022,53
ffbb7e65a873e8f1584d2e593416fbe3adc130b6,Etsuro Fujita,2022-11-25 17:45:00+09:00,Fix handling of pending inserts in nodeModifyTable.c.,2022,53
14a737bfdbe4f2328d7f333b207f52f9ed4ee722,Michael Paquier,2022-10-24 13:56:34+09:00,Fix and improve TAP tests for pg_hba.conf and regexps,2022,53
1360943d1ac03240fc719a459aed4ad4f9f9b5d4,Andres Freund,2022-10-01 12:41:37-07:00,meson: Add prefix=/usr/local/pgsql to default_options,2022,53
16d69ec29b1199831c74504845f5d6117dbfc738,David Rowley,2022-09-06 15:51:44+12:00,Remove buggy and dead code from CreateTriggerFiringOn,2022,53
4ddfbd2a8ea9b41ced0cad1d984c833085f8ce91,Tom Lane,2022-07-31 13:43:17-04:00,Fix trim_array() for zero-dimensional array argument.,2022,53
f49a9fc2bb1228e98cf4fe217e661f3d1dd2ca8c,Tom Lane,2022-07-17 17:43:28-04:00,"Fix omissions in support for the ""regcollation"" type.",2022,53
ac0e2d387a044faed310cbfe2fae78ecb0f6a4b6,Amit Kapila,2022-06-23 09:23:46+05:30,Fix memory leak due to LogicalRepRelMapEntry.attrmap.,2022,53
6e647ef0e750bc5007e4af48b19023d68ae91b6a,John Naylor,2022-05-23 13:11:43+07:00,Remove debug messages from tuplesort_sort_memtuples(),2022,53
12e423e21d8ef47d95a099c12f625f6d191eaf92,Alvaro Herrera,2022-05-18 21:20:49+02:00,Fix EXPLAIN MERGE output when no tuples are processed,2022,53
93759c665d482b5bf76ca22c9cac91e713e9386e,Thomas Munro,2022-05-14 11:58:10+12:00,Fix slow animal timeouts in 032_relfilenode_reuse.pl.,2022,53
c835dcdab622813bb1ccd130458065089f2ccacd,Andrew Dunstan,2022-04-10 09:19:21-04:00,Fix pgperlsyncheck following SSL TAP test refactoring,2022,53
cc58eecc5d75a9329a6d49a25a6499aea7ee6fd6,Thomas Munro,2022-04-04 10:52:02+12:00,Fix tuplesort optimization for CLUSTER-on-expression.,2022,53
695f459f1713303ba33b76eeb866c6501dff6380,Amit Kapila,2022-03-15 08:11:17+05:30,Fix compiler warning introduced in commit 705e20f855.,2022,53
0071fc71277e51723eeb4856eeeb5d25600a429a,Michael Paquier,2022-03-11 10:59:47+09:00,Fix header inclusion order in xloginsert.c with lz4.h,2022,53
2cfde3c2371860aa6c05f84c3fbec9c400ab6b1a,Peter Eisentraut,2022-03-09 12:12:20+01:00,Fix double declaration for check_ok() in pg_upgrade.h,2022,53
