hash,author,date,msg
00ae5d6f588e9d21fa4f4d267811f3f602fe45af,Michael Paquier,2022-11-29 13:33:31+09:00,meson: Add some missing env settings for tests of pg_dump and pg_verifybackup
8aa03f3caaed9dd438a20c3423daa43a44549d60,Michael Paquier,2022-11-29 08:53:01+09:00,Fix comment in snapbuild.c
cd4329d9393f84dce34f0bd2dd936adc8ffaa213,Thomas Munro,2022-11-29 12:08:38+13:00,Remove promote_trigger_file.
f0cd57f852cb88a4252db175317ec4627ec1b1cd,Andres Freund,2022-11-28 11:43:31-08:00,meson: Fix binary mismatch for MSVC plperl vs gcc built perl libs
4441fc704d7048b2f1f039cc74b72bd23e7e36d0,Andrew Dunstan,2022-11-28 12:08:14-05:00,Provide non-superuser predefined roles for vacuum and analyze
b5d6382496f2b8fc31abd92c2654a9a67aca76c6,Andrew Dunstan,2022-11-28 12:08:14-05:00,Provide per-table permissions for vacuum and analyze.
1f059a440864021b23b0667e7c0cb664710b660d,Daniel Gustafsson,2022-11-28 11:10:01+01:00,doc: Clarify unit of logging for log_temp_files
cbe6e482d7bf851c6e466697a21dcef7b05cbb59,Michael Paquier,2022-11-28 15:19:06+09:00,Add TAP tests for include directives in HBA end ident files
ec25ba624e9c0168d44c9f6e87872f1e3e6b308f,Tom Lane,2022-11-27 12:26:04-05:00,Doc: update queries.sgml for optional subquery aliases.
ccc59a83cd977608564a6f11ffcb2ec1773a9e94,Andrew Dunstan,2022-11-27 09:03:22-05:00,Fix binary mismatch for MSVC plperl vs gcc built perl libs
3274ec05c86730ff577f463e4e7b0259fb2bf684,Tom Lane,2022-11-26 10:30:31-05:00,Remove temporary portlock directory during make [dist]clean.
822e8836d5c895e454d8a22c674456cb9a9a2f44,Andrew Dunstan,2022-11-26 07:44:23-05:00,Add portlock directory to .gitignore
1e314847dd69c6b3b85d36e5873d80b9e4cf028a,Michael Paquier,2022-11-26 20:12:33+09:00,Mark two signal flags as sig_atomic_t in pgbench and pg_test_fsync
02ac05b4c0229bd662b3afa07f370df0a5cbdb54,Michael Paquier,2022-11-26 10:14:18+09:00,Fix typo in hba.c
341f4e002d461a3c5513cb864490cddae2b43a64,Andrew Dunstan,2022-11-25 15:28:38-05:00,Allow building with MSVC and Strawberry perl
d94f29cb8910a380caa795f56e69ed036fb8c5d0,Peter Eisentraut,2022-11-25 16:56:05+01:00,Correct some SQL feature names
50617a9aa37344c2dbc89dba0a2193723202e7aa,Andrew Dunstan,2022-11-25 08:55:56-05:00,Fix gen_node_support.pl for changed AclMode size
7b2ccc5e03bf16d1e1bbabca25298108c839ec52,Dean Rasheed,2022-11-25 13:31:48+00:00,Fix rule-detection code for MERGE.
b1d0158060f3128331766156798d16b2227fb451,Peter Eisentraut,2022-11-25 13:00:35+01:00,"doc: Re-order Table 28.35 ""Per-Backend Statistics Functions"""
9c558b94f0cab351658acdbe7bb0ce7e20007965,Peter Eisentraut,2022-11-25 12:13:43+01:00,"doc: Re-order Table 28.12 ""Wait Events of type LWLock"""
6573643501e982b85f893f45a0cdc237cdb3c653,Peter Eisentraut,2022-11-25 11:50:36+01:00,"doc: Re-order sections of ""28.4. Progress Reporting"""
ffbb7e65a873e8f1584d2e593416fbe3adc130b6,Etsuro Fujita,2022-11-25 17:45:00+09:00,Fix handling of pending inserts in nodeModifyTable.c.
9e492d6b693a60d53a5d3d8fbd40ae253b7d22f5,Michael Paquier,2022-11-25 16:37:49+09:00,Skip TAP test for peer authentication if there are no unix-domain sockets
d13b684117bdf136f97db5bcba2be524ed038b6d,Michael Paquier,2022-11-25 07:40:12+09:00,Introduce variables for initial and max nesting depth on configuration files
2d1f3bce97a9f4ac3ec4acbf337ffef598522216,David Rowley,2022-11-25 11:05:22+13:00,Fix some 32-bit shift warnings in MSVC
ec5affdbc283252327e217f99c45574eb63de051,David Rowley,2022-11-25 10:10:44+13:00,Improve indenting in _hash_pgaddtup
2cf41cd30997f6a79fb962007a3cd11edcf9d013,Alvaro Herrera,2022-11-24 10:45:10+01:00,Make multixact error message more explicit
385da7306c7fce210bd059ad97ebb3e19699e161,Peter Eisentraut,2022-11-24 09:04:50+01:00,doc: Fix description of how the default user name is chosen
af205152ef57cf54730c38342878cb6b9f8ce7a1,Michael Paquier,2022-11-24 16:07:59+09:00,Add the database name to the ps display of logical WAL senders
a54b658ce77b6705eb1f997b416c2e820a77946c,Michael Paquier,2022-11-24 13:51:34+09:00,Add support for file inclusions in HBA and ident configuration files
d09dbeb9bde6b9faabd30e887eff4493331d6424,David Rowley,2022-11-24 17:21:44+13:00,Speedup hash index builds by skipping needless binary searches
d46ad72f464beafa6d92d60d214412374559e280,Michael Paquier,2022-11-24 10:27:38+09:00,Create memory context for tokenization after opening top-level file in hba.c
d5566fbfeb6a1e05151a1cdc409465e2a3d3a6c6,Michael Paquier,2022-11-24 10:03:11+09:00,Add missing initialization in tokenize_expand_file() for output list
efc981627a723d91e86865fb363d793282e473d1,Michael Paquier,2022-11-24 08:21:55+09:00,Rework memory contexts in charge of HBA/ident tokenization
cee120951427fe39a54ab800abfa2834d85b8771,Alexander Korotkov,2022-11-24 00:36:11+03:00,Support for custom slots in the custom executor nodes
b7a5ef17cf75c712b0fe5c5a20133a88da897aab,Andrew Dunstan,2022-11-23 14:43:16-05:00,Simplify WARNING messages from skipped vacuum/analyze on a table
7b378237aa805711353075de142021b1d40ff3b0,Andrew Dunstan,2022-11-23 14:43:16-05:00,Expand AclMode to 64 bits
b6074846cebc33d752f1d9a66e5a9932f21ad177,Peter Geoghegan,2022-11-23 11:10:06-08:00,Simplify vacuum_set_xid_limits() signature.
02d647bbf0576ebb87f9dc24e1db4dd034f04048,Peter Geoghegan,2022-11-23 10:49:39-08:00,Don't test HEAP_XMAX_INVALID when freezing xmax.
b425bf0081386a544e1faf872a75da69a971e173,Andrew Dunstan,2022-11-23 07:03:06-05:00,Fix perl warning from commit 9b4eafcaf4
56d0ed3b756b2e3799a7bbc0ac89bc7657ca2c33,Tom Lane,2022-11-22 18:46:31-05:00,Give better hints for ambiguous or unreferenceable columns.
9c6ad5eaa957bdc2132b900a96e0d2ec9264d39c,Tom Lane,2022-11-22 14:40:20-05:00,YA attempt at taming worst-case behavior of get_actual_variable_range.
0538d4c0c33551029f408fdc29ee51b817632e11,Alvaro Herrera,2022-11-22 11:26:47+01:00,Remove useless MERGE test
a1efcda7c33d10658dac214514ca8359a1da4e42,Amit Kapila,2022-11-22 15:22:00+05:30,Improve comments atop pg_get_replication_slots.
0557e1770230fe5ca855fdf45bb297bd38a9ec1b,Alvaro Herrera,2022-11-22 10:56:07+01:00,Ignore invalidated slots while computing oldest catalog Xmin
92daeca45df6551dd85f92f7369eaa57a35fb8a9,Andres Freund,2022-11-21 20:34:17-08:00,Add wait event for pg_usleep() in perform_spin_delay()
bd82928625e7ebe40eaaa57f3b4d03bae19491de,Andres Freund,2022-11-21 15:13:09-08:00,"ci: Use -fsanitize=undefined,alignment,address in linux tasks"
94a3e026cc4da4c5a3f82d02ae2c62c9f060788a,Andres Freund,2022-11-21 15:13:09-08:00,ci: Introduce SanityCheck task that other tasks depend on
ec267fd5a5e85223979a90c814e1a98053ca7f3b,Andres Freund,2022-11-21 14:30:50-08:00,ci: Clean up pre-meson cruft in windows task
f1d042b21dfdac069601fe97b7b7ba572dd0abe2,Daniel Gustafsson,2022-11-21 23:25:48+01:00,Replace link to Hunspell with the current homepage
5644d6f909b1bc92155741064275cda82d9b9b70,Tom Lane,2022-11-21 17:07:29-05:00,Add comments and a missing CHECK_FOR_INTERRUPTS in ts_headline.
f686ae82f2d7e29facde8300209deef7abe13605,Andres Freund,2022-11-21 13:56:23-08:00,Add workaround to make ubsan and ps_status.c compatible
aeaaf520f409cf314f97c811d2713c99858f035d,Tom Lane,2022-11-21 15:37:10-05:00,Mark pageinspect's disk-accessing functions as parallel restricted.
51b5834cd53f0bd068729043b55f7da3ca6bb15f,Tom Lane,2022-11-21 11:59:29-05:00,Provide options for postmaster to kill child processes with SIGABRT.
e2933a6e11791191050cd925d52d34e785eece77,Tom Lane,2022-11-21 10:50:50-05:00,Prevent instability in contrib/pageinspect's regression test.
f193883fc9cebe8fa20359b0797832837a788112,Michael Paquier,2022-11-21 18:31:59+09:00,Replace SQLValueFunction by COERCE_SQL_SYNTAX
240e0dbacd390a8465552e27c5af11f67d747adb,Amit Kapila,2022-11-21 08:54:43+05:30,Add additional checks while creating the initial decoding snapshot.
a4adc31f6902f6fc29d74868e8969412fc590da9,Andres Freund,2022-11-20 11:56:32-08:00,lwlock: Fix quadratic behavior with very long wait lists
061bf98fb8f468b9a8c9fb617bb30136db1cc812,Andres Freund,2022-11-20 10:56:32-08:00,pgstat: replace double lookup with IsSharedRelation()
b62303794efd97f2afb55f1e1b82fffae2cf8a2d,Tom Lane,2022-11-20 11:30:50-05:00,Fix sloppy cleanup of roles in privileges.sql.
75b8d3de989eb88a5960c93cddd88caf5d245024,Tom Lane,2022-11-20 11:22:22-05:00,Fix long-obsolete comment.
9b4eafcaf41d1192a34b574c21262b755aa455ee,Andrew Dunstan,2022-11-20 10:07:35-05:00,Prevent port collisions between concurrent TAP tests
fb32748e32e2b6b2fcb32220980b93d5436f855e,Michael Paquier,2022-11-20 10:58:28+09:00,"Switch SQLValueFunction on ""name"" to use COERCE_SQL_SYNTAX"
ed1d3132d27503cbae0198b2da172b17c0d4f86b,Joe Conway,2022-11-19 17:55:52-05:00,Fix catversion
8c954168cff4630ae94df649b458f4a3aad6d9a7,Andres Freund,2022-11-19 12:22:04-08:00,"Fix mislabeling of PROC_QUEUE->links as PGPROC, fixing UBSan on 32bit"
3efc82e28951c6eee24aead056b8478cb424af2e,Tom Lane,2022-11-19 13:42:53-05:00,Disable debug_discard_caches in test_oat_hooks test.
3b8ad00853cc07456258386c08e683883cd705b3,Tom Lane,2022-11-19 13:09:14-05:00,Doc: sync src/tutorial/basics.source with SGML documentation.
2fb6154fcd769b2d4ea1226788e0ec2fc3522cb8,Robert Haas,2022-11-18 16:16:21-05:00,Fix typos and bump catversion.
3d14e171e9e2236139e8976f3309a588bcc8683b,Robert Haas,2022-11-18 12:32:56-05:00,Add a SET option to the GRANT command.
f84ff0c6d4eb4e470e55f48103a7edd269d13c49,Tom Lane,2022-11-18 11:01:03-05:00,Don't read MCV stats needlessly in eqjoinsel().
d8678aba2ee5969e6d2351c5361d488fc51c975f,Peter Eisentraut,2022-11-18 16:00:52+01:00,Make object_address test output easier to update
d0ca708540064aa4a18b226f75ad44dcdd64b383,Peter Eisentraut,2022-11-18 15:31:55+01:00,Clean up SQL code indentation in test file
97ee956416e9d7906cde49cae5f65763ea943e77,Andrew Dunstan,2022-11-18 08:45:58-05:00,Fix version comparison in Version.pm
83eccb85625fce8f63ee2cd4fc60d72de4008d90,Alvaro Herrera,2022-11-18 12:53:49+01:00,Fix typo
28d233c8e6e599dc4377dda75d97fce55a26fbc3,Peter Eisentraut,2022-11-18 12:46:07+01:00,doc: Small wording improvement
910cab820d0f1255f5be531986e08832b2fa897c,Alvaro Herrera,2022-11-18 11:59:26+01:00,Add glossary entries related to superusers
07f7237c2a3bcc2eebb554f812378188b07571bb,Michael Paquier,2022-11-18 11:26:49+09:00,psql: Improve tab completion for GRANT/REVOKE
967db242c2aa7d50300e20bd8a403bd905feec38,Andres Freund,2022-11-17 16:22:25-08:00,ci: Add task testing windows with mingw
1489b1ce728248e04da72aa32f87e9a634ebf9b8,Peter Geoghegan,2022-11-17 14:55:08-08:00,Standardize rmgrdesc recovery conflict XID output.
6ff5aa129933fbde034c0d21c28cf05e052511f9,Alvaro Herrera,2022-11-17 18:56:11+01:00,Fix MERGE tuple count with DO NOTHING
813492dacceecb752725b7e370ac7f5748b1edf9,Peter Geoghegan,2022-11-17 09:34:12-08:00,Use correct type name in comments about freezing.
aca93b5f189abe3b862761bf96811b2facf35555,Noah Misch,2022-11-17 07:35:06-08:00,Account for IPC::Run::result() Windows behavior change.
bbf9c282ce92272ed7bf6771daf0f9efa209e61b,Peter Eisentraut,2022-11-17 15:42:09+01:00,libpq: Handle NegotiateProtocolVersion message
dce92e59b1a9ff8401a660a1ac448ea37d498284,Peter Eisentraut,2022-11-17 14:12:04+01:00,libpq: Correct processing of startup response messages
3d0c95bc8920f51f7d7685c622c9a75f59cf322f,Daniel Gustafsson,2022-11-17 13:17:19+01:00,Fix wording in comment
01755490cfa196ddc415308ab5aed8cc45fbaaad,Alvaro Herrera,2022-11-17 12:52:20+01:00,Fix outdated comment in ExecDelete
af3abca029b39ae6bdb683a758b11375e9839631,Peter Eisentraut,2022-11-17 12:12:11+01:00,"Allow initdb to complete on systems without ""locale"" command"
3b304547a9dfef7101889d35a4c5da7866d66c8e,Daniel Gustafsson,2022-11-17 10:07:06+01:00,doc: Fix wording of MERGE actions in README
aba2dbb3cf6283348a5f467b11820448fb4eaeb6,Daniel Gustafsson,2022-11-17 09:12:51+01:00,Fix typos in comments
3894d21d22eba8438743eaf453b2f2c85e479125,Michael Paquier,2022-11-17 16:00:09+09:00,Remove unneeded include in test_slru.c
1d87037ac84606a5bd0c2cd95e5f28b83545c6cd,Peter Eisentraut,2022-11-17 07:43:50+01:00,Export with_icu when running src/bin/scripts tests with meson
aca992040951c7665f1701cd25d48808eda7a809,Peter Eisentraut,2022-11-17 07:12:37+01:00,Update some more ObjectType switch statements to not have default
adaf34241acd83afaa45a8b614b6484a285da847,Tom Lane,2022-11-16 20:06:09-05:00,Improve ruleutils' printout of LATERAL references within subplans.
5db195f76f279a120edee448ad74d43578f56edd,Thomas Munro,2022-11-17 11:30:14+13:00,Fix slowdown in TAP tests due to recent walreceiver change.
e9e26b5e7166e6f1873efd58f3d5a4ba22cc3d8f,Tom Lane,2022-11-16 13:58:44-05:00,"Invent ""multibitmapsets"", and use them to speed up antijoin detection."
90e4f308b42b12bd66262c52fc4845bd0443c6e0,Peter Eisentraut,2022-11-16 19:44:38+01:00,Add missing object classes to object_address test
fccaf259f22f4aedc02033516c561ca86903077d,Tom Lane,2022-11-16 12:35:25-05:00,Shave some cycles off subscription/t/100_bugs.pl tests.
8e1db29cdbbd218ab6ba53eea56624553c3bef8c,Peter Eisentraut,2022-11-16 16:40:34+01:00,Variable renaming in preparation for refactoring
d1cb4e9f92c3db5c8fb52ccd1d502c73ffcc47e0,Peter Eisentraut,2022-11-16 16:01:06+01:00,Remove useless casts
4eb3b11200010bf1342e51ff0f2622bba0e05c0c,Peter Eisentraut,2022-11-16 13:26:48+01:00,Turn HeapKeyTest macro into inline function
c0f1e51ac79efd4d8c07374405d9035356b30621,Peter Eisentraut,2022-11-16 11:28:44+01:00,Remove unused include
c4421550fb57ee12369938197aeb1cd189142453,Daniel Gustafsson,2022-11-16 10:25:21+01:00,doc: document the TAP test environment variables
5f80cd287c29b88fd364634b16c6c155d5617e8c,Daniel Gustafsson,2022-11-16 10:24:37+01:00,doc: update metacpan.org links to avoid redirects
63c833f4bdca3251347dd622102de0908a934330,Michael Paquier,2022-11-16 14:32:09+09:00,Use multi-inserts for pg_ts_config_map
36e0358e70498b5bf5e3e83d91ac964fc24c249e,Jeff Davis,2022-11-15 20:07:18-08:00,"Fix test in ae168c794f, per buildfarm."
1ff416121884884a167f0974cea9f86a1d6a577f,Michael Paquier,2022-11-16 12:41:29+09:00,Use multi-inserts for pg_enum
09a72188cd5cdd179dc814c6729f8a3785b23c36,Michael Paquier,2022-11-16 10:49:05+09:00,Avoid some overhead with open and close of catalog indexes
006b69fd912b8fa0e9d80df3f61829a5c976c3d3,Michael Paquier,2022-11-16 09:52:21+09:00,Add test module for SLRUs
1eda3ce80287f985f8165640d4bf663fe4649b41,Jeff Davis,2022-11-15 16:01:35-08:00,Mark argument of RegisterCustomRmgr() as const.
ae168c794f09984d8fe44e7da2ca6ad3eeb570f1,Jeff Davis,2022-11-15 15:26:14-08:00,Add test module for Custom WAL Resource Manager feature.
9e5405993c1e242ae6fb7561353e437241244ac1,Peter Geoghegan,2022-11-15 07:48:41-08:00,Deduplicate freeze plans in freeze WAL records.
2fe3bdbd691a5d11626308e7d660440be6c210c8,Peter Eisentraut,2022-11-15 15:36:51+01:00,Check return value of pclose() correctly
b7f3981756d314d32cca27b5c3d31bdd58b6ff06,Daniel Gustafsson,2022-11-15 14:54:49+01:00,doc: Use more concise wording for pl/pgSQL TG_ variables
5b66de3433e2110b38a2b32aaaa0b9cdac8aacdb,Peter Eisentraut,2022-11-15 14:27:46+01:00,psql: Add command to use extended query protocol
a9e9a9f32b35edf129c88e8b929ef223f8511f59,Peter Eisentraut,2022-11-15 12:16:50+01:00,"libpq error message refactoring, part 2"
0873b2d354b9c73a69067c0afb92e35994adc47e,Peter Eisentraut,2022-11-15 12:16:50+01:00,libpq error message refactoring
d627ce3b706de16279d8eb683bfeda34ad7197fe,Peter Eisentraut,2022-11-15 10:03:47+01:00,Disallow setting archive_library and archive_command at the same time
8b5262fa0efdd515a05e533c2a1198e7b666f7d8,Amit Kapila,2022-11-15 09:37:19+05:30,Improve comments referring snapshot's subxip array.
e848be60b5cf9a883765ea8e98c411e7fef0c1c6,Amit Kapila,2022-11-14 10:43:33+05:30,Fix cleanup lock acquisition in SPLIT_ALLOCATE_PAGE replay.
ad6c52846f13e4e86daa247c1369ed85558830e7,Michael Paquier,2022-11-14 11:58:10+09:00,Add error context callback when tokenizing authentication files
783e8c69cbcd2b7d6fce1f0c5b568b1c8b686d54,Michael Paquier,2022-11-14 10:21:42+09:00,Invent open_auth_file() in hba.c to refactor authentication file opening
45d5ecab49f6c0df607d3ca2ce1995229f416d1a,Peter Eisentraut,2022-11-13 21:09:09+01:00,libpq: Add missing newlines to error messages
062e133f6d579f50e6e90642defca725d47add1d,Peter Eisentraut,2022-11-13 21:09:05+01:00,libpq: Remove unneeded cast and adjust format placeholder
5e1f3b9ebf6e51f2c60abe9aba969c28a3b0f6c6,Tom Lane,2022-11-13 10:22:45-05:00,Make Bitmapsets be valid Nodes.
9c7eb9d85a5687d4f9624c40ee3a508d8c7de35a,Andrew Dunstan,2022-11-13 09:07:53-05:00,Use installed postgresql.conf.sample for GUC sanity TAP test
a688c39e1dca56490527ccac13ea4ac752c7116a,Andrew Dunstan,2022-11-13 09:00:38-05:00,Make PostgreSQL::Test::Cluster::config_data more flexible
c727f511bd7bf3c58063737bcf7a8f331346f253,Peter Eisentraut,2022-11-13 09:02:41+01:00,Refactor aclcheck functions
afbfc02983f86c4d71825efa6befd547fe81a926,Peter Eisentraut,2022-11-13 08:12:37+01:00,Refactor ownercheck functions
b4b7ce8061d34cea2b4915c41403b2a74d5fde0e,Peter Eisentraut,2022-11-12 20:34:44+01:00,Add repalloc0 and repalloc0_array
30d98e14a88930c6d9658525fd5e6722e70a02e6,Noah Misch,2022-11-12 11:19:50-08:00,"If wait_for_catchup fails under has_wal_read_bug, skip balance of test."
533e02e927c6e7fcc1a7b3121093d8f05b728279,Tom Lane,2022-11-12 13:29:52-05:00,Fix volatility marking of timestamptz_trunc_zone.
97c61f70d1b97bdfd20dcb1f2b1be42862ec88c2,Jeff Davis,2022-11-12 08:37:50-08:00,Document WAL rules related to PD_ALL_VISIBLE in README.
d6a3dbe14f98d867b2fc3faeb99d2d3c2a48ca67,Jeff Davis,2022-11-11 12:38:29-08:00,Fix theoretical torn page hazard.
3eb8eeccbee31597c5962de10dcb3930d780cb19,Jeff Davis,2022-11-11 08:49:30-08:00,Remove obsolete comments and code from prior to f8f4227976.
373679c4a82f04e6c16198cdffab1a6c56852956,Peter Eisentraut,2022-11-11 16:01:16+01:00,meson: Define HAVE_LOCALE_T for msvc
b9424d014e195386a83b0f1fe9f5a8e5727e46ea,Tom Lane,2022-11-10 18:20:49-05:00,"Support writing ""CREATE/ALTER TABLE ... SET STORAGE DEFAULT""."
b158e0b1b1bfd2dfce6d66d67dba3c94449f9cac,Tom Lane,2022-11-10 17:24:26-05:00,Fix alter_table.sql test case to test what it claims to.
36e545cd051ffe58064c1f38faeb64f4feef4aec,Amit Kapila,2022-11-10 16:56:49+05:30,Fix comments atop ReorderBufferAddInvalidations.
5ca3645cb3fb4b8b359ea560f6a1a230ea59c8bc,Michael Paquier,2022-11-10 16:32:29+09:00,Fix comment of SimpleLruInit() in slru.c
85d8b30724c0fd117a683cc72706f71b28463a05,Tom Lane,2022-11-09 14:15:38-05:00,Apply a better fix to mdunlinkfork().
ff0d8f27f4d97c8e34ac5df19d0f232fb2f53744,Alvaro Herrera,2022-11-09 18:30:09+01:00,Remove redundant declaration for XidInMVCCSnapshot
4f981df8e0b7bc00d22ab0db65579589c9d4bb8c,Tom Lane,2022-11-09 12:28:34-05:00,Report a more useful error for reloptions on a partitioned table.
e613ace1f0d5734b62b133e9700300166ece1599,Tom Lane,2022-11-09 11:08:52-05:00,Doc: add comments about PreventInTransactionBlock/IsInTransactionBlock.
b28ac1d24db44ae763a57688e7a559352002badc,Thomas Munro,2022-11-09 13:06:31+13:00,Provide sigaction() for Windows.
6bbd8b73857a337e3aba2f6cdcaca6355b4c2b51,Michael Paquier,2022-11-09 08:47:02+09:00,Use AbsoluteConfigLocation() when building an included path in hba.c
f05a5e0003edfec027ee10d09082667036862e1c,Tom Lane,2022-11-08 18:25:03-05:00,Doc: improve tutorial section about grouped aggregates.
b5621b66e778112c78d381414dff8917320f71d2,Peter Eisentraut,2022-11-08 18:45:29+01:00,Unify some internal error message wordings
042c9091f0fc131d001516bafc9ce334fe20d711,Tom Lane,2022-11-08 10:36:04-05:00,Produce more-optimal plans for bitmap scans on boolean columns.
